Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
210,2026-07-29 10:33,46.59943,112.4925,81901.09,9939.211,641.625,174.2811,4294910,1021400,5744.667,15372.37,100,34714.07,1.128825E+08,4.17569
210,2026-07-29 11:03,51.38975,120.5013,83659.92,10277.11,651.375,179.5964,4295166,1021579,5744.667,16309.94,100,43384.71,1.129042E+08,3.829362
210,2026-07-29 11:33,55.76371,129.9497,84989.08,10543.44,711,183.9774,4295457,1021763,5744.667,17166.55,100,51774.94,1.129301E+08,3.677408
210,2026-07-29 12:03,59.51224,141.2527,85948.28,10742,716.875,186.8309,4295764,1021950,5744.667,17838.6,100,59550.01,1.129599E+08,3.448124
210,2026-07-29 12:33,62.35603,154.6906,86577.52,10875.32,670.875,188.5132,4296125,1022139,5744.667,18205.36,100,66587.98,1.129932E+08,3.275115
210,2026-07-29 13:03,63.97997,170.0556,86901.68,10944.99,700,189.8828,4296452,1022329,5744.667,18339.31,100,72745.05,1.130296E+08,3.168143
210,2026-07-29 13:33,64.14439,186.3377,86933.13,10951.79,731.875,190.5922,4296718,1022519,5744.667,18503.65,100,77936.27,1.130685E+08,3.180037
210,2026-07-29 14:03,62.82179,202.0159,86673.03,10895.78,753.5,190.9174,4297008,1022710,5744.667,18554.38,100,82068.31,1.131096E+08,3.313925
210,2026-07-29 14:33,60.21531,215.9151,86111.41,10776.33,681.125,189.4496,4297193,1022900,5744.667,18170.12,100,84857.32,1.13152E+08,3.318003
210,2026-07-29 15:03,56.63558,227.6679,85226.13,10592.01,687.5,187.2409,4297419,1023087,5744.667,17745.38,100,86430.73,1.131952E+08,3.428267
210,2026-07-29 15:33,52.3749,237.4839,83980.68,10340.48,676,184.8388,4297701,1023272,5744.667,17219.92,100,86604.64,1.132385E+08,3.46207
210,2026-07-29 16:03,47.65765,245.7694,82319.88,10018.24,739.75,181.0372,4297931,1023453,5744.667,16539.49,100,85434.7,1.132812E+08,3.492763
210,2026-07-29 16:33,42.64286,252.9186,80163.08,9620.184,599.25,175.8994,4298200,1023629,5744.667,15570.45,100,82998.62,1.133227E+08,3.587577
210,2026-07-29 17:03,37.44183,259.2507,77392.46,9138.948,592.75,169.8535,4298452,1023798,5744.667,14480.72,100,79169.08,1.133623E+08,3.52149
210,2026-07-29 17:33,32.13449,265.0098,73833.42,8563.713,624.375,162.43,4298659,1023961,5744.667,13227.46,100,74193.83,1.133994E+08,3.500071
210,2026-07-29 18:03,26.78121,270.3811,69219.35,7878.113,589.5,152.8994,4298855,1024114,5744.667,11717.38,100,68202.79,1.134335E+08,3.565873
210,2026-07-29 18:33,21.43066,275.5078,63126.13,7056.181,31338,852.9328,4313120,1024967,5744.667,9262105,100,61295.15,1.134642E+08,3.688548
210,2026-07-29 19:03,16.12511,280.5041,54843.63,6053.782,27671.25,1437.004,4332538,1026404,5752.587,1.815141E+07,100,53599.61,1.13491E+08,3.833656
210,2026-07-29 19:33,10.9041,285.465,43125.69,4788.219,14776.75,266.3716,4332638,1026670,5752.587,1023734,100,45303.54,1.135136E+08,4.015788
210,2026-07-29 20:03,5.807087,290.4725,25918.99,3083.37,231.25,63.12295,4332714,1026733,5752.587,1991.464,100,36635.49,1.135319E+08,4.29068
210,2026-07-29 20:33,0.8755892,295.6006,4388.756,564.3907,43.75,11.58243,4332736,1026745,5752.587,67.72581,100,27852.05,1.135458E+08,4.735322
211,2026-07-30 06:34,4.777789,68.6341,21533.33,2647.838,10144.84,79.09008,4332827,1026824,5755.956,146205.6,100,19314.66,1.135555E+08,5.782031
211,2026-07-30 07:04,9.841887,73.66964,40107.21,4481.411,19478.19,130.1558,4332952,1026954,5761.069,510711.8,100,11324.35,1.135612E+08,7.319357
211,2026-07-30 07:34,15.03751,78.64458,52757.91,5817.582,408,107.8889,4333121,1027062,5761.069,5722.618,100,425.0902,1.135637E+08,21.71121
211,2026-07-30 08:04,20.32473,83.63947,61618.6,6864.984,452.5,125.3967,4333293,1027187,5769.636,7746.26,100,425.0902,1.135637E+08,21.71121
211,2026-07-30 08:34,25.66396,88.74657,68089.18,7719.11,511.25,139.3544,4333494,1027327,5769.636,9628.461,100,3445.52,1.135654E+08,10.52318
211,2026-07-30 09:04,31.01336,94.07603,72964.02,8429.703,542.5,150.8596,4333693,1027478,5769.636,11314.12,100,9718.777,1.135703E+08,6.844064
211,2026-07-30 09:34,36.32544,99.76461,76712.45,9025.522,581.125,160.2847,4333899,1027638,5769.636,12895.18,100,17463.82,1.13579E+08,5.223365
211,2026-07-30 10:04,41.5421,105.988,79626.54,9524.475,632,167.7981,4334141,1027806,5769.636,14185.13,100,25977.45,1.13592E+08,4.599614
211,2026-07-30 10:34,46.5873,112.9767,81896.19,9938.289,622.5,173.6455,4334321,1027979,5769.636,15295,100,34750.75,1.136094E+08,4.204981
211,2026-07-30 11:04,51.35627,121.0321,83648.79,10274.92,679.25,178.9893,4334504,1028158,5769.636,16345.48,100,43484.49,1.136311E+08,4.008275
211,2026-07-30 11:34,55.70006,130.5305,84971.43,10539.84,688.875,183.5292,4334714,1028342,5769.636,17106.46,100,51945.57,1.136571E+08,3.984741
211,2026-07-30 12:04,59.40814,141.8758,85923.7,10736.84,706.75,186.3527,4334924,1028528,5769.636,17723.54,100,59805.77,1.13687E+08,3.886867
211,2026-07-30 12:34,62.2017,155.326,86545.42,10868.46,758.5,188.6102,4335128,1028717,5769.636,18060.04,100,66913.2,1.137204E+08,3.805175
211,2026-07-30 13:04,63.7706,170.6452,86861.27,10936.27,709.25,190.7167,4335364,1028907,5769.636,18397.93,100,72952.92,1.137569E+08,3.522146
211,2026-07-30 13:34,63.88476,186.8159,86883.35,10941.04,706.5,190.958,4335587,1029098,5769.636,18537.6,100,78073.95,1.137959E+08,3.457545
211,2026-07-30 14:04,62.52528,202.3496,86612.48,10882.8,707.25,190.0786,4335803,1029288,5769.636,18271.84,100,82056.13,1.13837E+08,3.432816
211,2026-07-30 14:34,59.89699,216.1168,86038.17,10760.9,686,188.835,4336012,1029477,5769.636,18141.07,100,84859.15,1.138794E+08,3.497041
211,2026-07-30 15:04,56.30664,227.7726,85137.73,10573.86,679,187.1073,4336211,1029664,5769.636,17825.43,100,86399.45,1.139226E+08,3.614524
211,2026-07-30 15:34,52.04178,237.5257,83873.67,10319.28,672.75,184.6093,4336459,1029849,5769.636,17227.51,100,86477.13,1.139658E+08,3.585274
211,2026-07-30 16:04,47.32344,245.7733,82189.59,9993.556,647.125,180.5149,4336764,1030030,5769.636,16416.51,100,85320.98,1.140085E+08,3.689276
211,2026-07-30 16:34,42.30878,252.901,80002.84,9591.471,662,175.3037,4337023,1030205,5769.636,15424.85,100,82866.61,1.140499E+08,3.824357
211,2026-07-30 17:04,37.10816,259.222,77192.7,9105.447,622.25,169.8161,4337164,1030375,5769.636,14468.41,100,78897.98,1.140894E+08,3.645264
211,2026-07-30 17:34,31.80111,264.9768,73579.69,8524.353,582.75,162.173,4337349,1030537,5769.636,13165.55,100,73907.15,1.141263E+08,3.670212
211,2026-07-30 18:04,26.44784,270.3481,68889,7831.302,570.5,152.1754,4337540,1030689,5778.766,11553.66,100,67809.75,1.141602E+08,3.649921
211,2026-07-30 18:34,21.09702,275.478,62681.75,6999.368,31105,953.5226,4358781,1031643,5778.766,1.072036E+07,100,60853.23,1.141907E+08,3.760633
211,2026-07-30 19:04,15.79101,280.4799,54219.63,5982.522,27409.5,1461.534,4384465,1033104,5778.766,1.820649E+07,100,53079.57,1.142172E+08,3.823653
211,2026-07-30 19:34,10.56946,285.4486,42202.58,4693.766,14527.5,258.2025,4384594,1033362,5778.766,956991.4,100,44651.96,1.142395E+08,3.753375
211,2026-07-30 20:04,5.472008,290.4661,24524.6,2945.903,227.875,60.17907,4384663,1033422,5778.766,1807.932,100,35951.04,1.142575E+08,3.911844
211,2026-07-30 20:34,0.5403865,295.6065,3311.734,351.3802,26.5,7.213956,4384672,1033430,5778.766,26.2157,100,27182.96,1.142711E+08,4.30165
212,2026-07-31 06:35,4.767385,68.97268,21487.51,2643.229,10135.88,97.17043,4384726,1033527,5778.766,268112.3,100,18656.17,1.142804E+08,5.128768
212,2026-07-31 07:05,9.841628,74.01236,40106.45,4481.333,20115.75,118.7149,4384797,1033646,5778.766,380671.7,100,10749.05,1.142858E+08,6.55291
212,2026-07-31 07:35,15.04486,78.99427,52772.53,5819.218,370.25,107.7205,4384890,1033753,5778.766,5684.313,100,251.7016,1.14288E+08,21.63943
212,2026-07-31 08:05,20.33704,83.99958,61635.93,6867.159,462.125,125.5474,4385049,1033879,5778.766,7773.45,100,251.7016,1.14288E+08,21.63943
212,2026-07-31 08:35,25.67839,89.12128,68104.2,7721.203,505,139.7529,4385255,1034019,5778.766,9665.239,100,3446.044,1.142898E+08,10.89608
212,2026-07-31 09:05,31.02676,94.47029,72974.68,8431.332,566.75,151.067,4385447,1034170,5778.766,11356.71,100,9697.46,1.142946E+08,6.613801
212,2026-07-31 09:35,36.33409,100.1843,76717.84,9026.416,603.25,159.9971,4385693,1034330,5778.766,12857.93,100,17433.86,1.143033E+08,4.972357
212,2026-07-31 10:05,41.54149,106.4401,79626.23,9524.423,618,167.5164,4385941,1034497,5778.766,14131.14,100,25965.42,1.143163E+08,4.469075
212,2026-07-31 10:35,46.5718,113.4686,81889.91,9937.112,635.125,174.4483,4386131,1034672,5790.038,15425.56,100,34718.14,1.143337E+08,4.035417
212,2026-07-31 11:05,51.31871,121.5708,83636.29,10272.46,664.25,179.865,4386335,1034851,5790.038,16476.6,100,43399.41,1.143554E+08,3.752855
212,2026-07-31 11:35,55.63151,131.1186,84952.36,10535.95,672.5,183.7936,4386632,1035035,5790.038,17161.06,100,51769.48,1.143812E+08,3.605341
212,2026-07-31 12:05,59.29828,142.5046,85897.63,10731.38,695.875,186.6025,4386961,1035222,5802.521,17740.25,100,59609.13,1.14411E+08,3.546823
212,2026-07-31 12:35,62.04093,155.9641,86511.73,10861.27,757.875,188.6467,4387206,1035411,5802.521,18227.75,100,66790.69,1.144444E+08,3.647881
212,2026-07-31 13:05,63.55451,171.2341,86819.14,10927.19,684.5,190.236,4387399,1035601,5802.521,18481.23,100,72840.55,1.144809E+08,3.429095
212,2026-07-31 13:35,63.61858,187.2912,86831.67,10929.89,692,190.5374,4387649,1035791,5802.521,18476.63,100,77934.98,1.145198E+08,3.376165
212,2026-07-31 14:05,62.22258,202.6801,86549.78,10869.39,726.875,190.0727,4387965,1035981,5802.521,18296.4,100,81978.68,1.145608E+08,3.477551
212,2026-07-31 14:35,59.57277,216.3159,85962.52,10745,686.75,189.292,4388275,1036171,5802.521,18177.28,100,84733.91,1.146032E+08,3.529795
212,2026-07-31 15:05,55.97198,227.8753,85046.51,10555.18,693,187.2405,4388516,1036358,5815.254,17779.9,100,86139.38,1.146463E+08,3.535576
212,2026-07-31 15:35,51.70305,237.5658,83763.35,10297.48,659.25,184.2222,4388745,1036542,5827.394,17176.57,100,86199.23,1.146894E+08,3.538118
212,2026-07-31 16:05,46.9837,245.7756,82055.27,9968.205,684.125,179.9983,4388899,1036722,5827.394,16322.64,100,84946.88,1.147318E+08,3.579993
212,2026-07-31 16:35,41.96922,252.8818,79837.66,9561.987,701,174.9043,4389040,1036897,5827.394,15415,100,82368.41,1.14773E+08,3.613714
212,2026-07-31 17:05,36.76904,259.1919,76986.65,9071.05,655.25,169.0385,4389259,1037066,5827.394,14308.06,100,78494.8,1.148123E+08,3.608336
212,2026-07-31 17:35,31.4623,264.9422,73317.7,8483.932,579.5,161.0294,4389450,1037227,5827.394,12966.6,100,73367.52,1.148489E+08,3.499238
212,2026-07-31 18:05,26.10905,270.3137,68547.36,7783.18,547.5,151.1712,4389641,1037378,5827.394,11398.76,100,67206.52,1.148826E+08,3.427091
212,2026-07-31 18:35,20.75796,275.4467,62221.04,6940.871,31236,1046.614,4403840,1038425,5827.394,1.201346E+07,100,60182.08,1.149127E+08,3.457319
212,2026-07-31 19:05,15.45147,280.4544,53570.49,5908.938,27040.25,1503.062,4422959,1039928,5827.394,1.876448E+07,100,52365.09,1.149388E+08,3.449418
212,2026-07-31 19:35,10.22936,285.4309,41238.52,4595.727,14167.5,254.7327,4423060,1040183,5827.394,928107.7,100,44080.54,1.149609E+08,3.696451
212,2026-07-31 20:05,5.131428,290.4586,23073.78,2801.984,222.75,57.15039,4423137,1040240,5827.394,1637.99,100,35392.91,1.149786E+08,3.919569
212,2026-07-31 20:35,0.1996455,295.6114,2381.862,130.7909,10.375,2.682916,4423141,1040242,5827.585,3.616158,100,26654.35,1.149919E+08,4.433175
213,2026-08-01 06:37,4.91221,69.47594,22122.79,2707.011,11017.34,100.7225,4423212,1040343,5827.585,319613,100,18090.79,1.150009E+08,5.015164
213,2026-08-01 07:07,10.00116,74.517,40576.57,4528.748,14396.38,104.9214,4423335,1040448,5827.585,157339.3,100,10289.22,1.150061E+08,6.941295
213,2026-08-01 07:37,15.21521,79.50559,53109.63,5857.023,407.75,108.3377,4423459,1040556,5834.895,5756.379,100,89.5321,1.15008E+08,21.4901
213,2026-08-01 08:07,20.51429,84.52382,61884.13,6898.349,437.75,126.3973,4423594,1040683,5834.895,7869.107,100,89.5321,1.15008E+08,21.4901
213,2026-08-01 08:37,25.85837,89.66582,68290.63,7747.217,526.75,140.3582,4423775,1040823,5834.895,9716.621,100,3637.95,1.150099E+08,12.01052
213,2026-08-01 09:07,31.20481,95.04405,73115.77,8452.922,558,150.9484,4423979,1040974,5834.895,11327.58,100,10000.06,1.150149E+08,7.397892
213,2026-08-01 09:37,36.50475,100.7982,76823.93,9043.998,598.5,160.0662,4424209,1041134,5834.895,12845.41,100,17773.55,1.150238E+08,5.375383
213,2026-08-01 10:07,41.69804,107.1072,79704.06,9538.227,658.5,167.8412,4424493,1041302,5834.895,14105.06,100,26259.46,1.150369E+08,4.469923
213,2026-08-01 10:37,46.70561,114.2047,81943.94,9947.256,637.875,174.745,4424737,1041477,5834.895,15421.13,100,34996.35,1.150544E+08,3.974984
213,2026-08-01 11:07,51.41848,122.393,83669.46,10278.98,656.875,179.9393,4424920,1041657,5834.895,16465.97,100,43729.09,1.150762E+08,3.850714
213,2026-08-01 11:37,55.68251,132.0413,84966.55,10538.85,668.75,183.6917,4425145,1041840,5834.895,17212.75,100,52021.6,1.151023E+08,3.579698
213,2026-08-01 12:07,59.28245,143.5285,85893.86,10730.59,724.125,187.2363,4425401,1042028,5834.895,17904.3,100,59793.27,1.151321E+08,3.46891
213,2026-08-01 12:37,61.93942,157.0571,86490.34,10856.7,693.75,189.038,4425649,1042217,5834.895,18196.46,100,66906.12,1.151656E+08,3.544691
213,2026-08-01 13:07,63.35468,172.3164,86779.79,10918.72,701.625,189.594,4425922,1042406,5834.895,18308.04,100,73070.64,1.152021E+08,3.579133
213,2026-08-01 13:37,63.32243,188.2575,86773.41,10917.34,674.5,190.0274,4426197,1042596,5834.895,18403.21,100,78281.17,1.152413E+08,3.75854
213,2026-08-01 14:07,61.84758,203.4592,86470.89,10852.56,784.25,189.7107,4426405,1042786,5834.895,18252.77,100,82163.35,1.152824E+08,3.731267
213,2026-08-01 14:37,59.14252,216.9016,85860.45,10723.59,727.5,188.9253,4426700,1042975,5834.895,18072.54,100,84654.42,1.153247E+08,3.550514
213,2026-08-01 15:07,55.50687,228.303,84917.56,10528.86,725.25,187.2014,4427011,1043162,5834.895,17711.37,100,85967.63,1.153677E+08,3.546616
213,2026-08-01 15:37,51.21709,237.8797,83602.35,10265.79,695.5,183.8942,4427312,1043346,5834.895,17119.54,100,85864.91,1.154106E+08,3.458164
213,2026-08-01 16:07,46.48556,246.0126,81854.94,9930.553,701.375,179.9959,4427609,1043526,5834.895,16388.93,100,84414.05,1.154528E+08,3.363385
213,2026-08-01 16:37,41.46405,253.0687,79587.55,9517.569,619.125,174.8413,4427741,1043701,5834.895,15355.81,100,81852.05,1.154937E+08,3.520651
213,2026-08-01 17:07,36.25995,259.3472,76671.5,9018.752,676.25,168.0864,4427898,1043869,5834.895,14195.67,100,77964.61,1.155327E+08,3.60336
213,2026-08-01 17:37,30.95123,265.079,72914.48,8422.137,638.5,160.0133,4428146,1044029,5834.895,12880.39,100,72843.75,1.155691E+08,3.614002
213,2026-08-01 18:07,25.59738,270.4412,68019.7,7709.441,581.375,149.9831,4428335,1044179,5843.625,11226.56,100,66720.02,1.156025E+08,3.720808
213,2026-08-01 18:37,20.24679,275.5721,61508.53,6851.192,30777.5,1200.424,4449292,1045379,5843.625,1.425746E+07,100,59634.26,1.156323E+08,3.788147
213,2026-08-01 19:07,14.94184,280.5833,52566.71,5796.205,26496.75,1487.287,4461903,1046867,5843.625,1.805078E+07,100,51733.01,1.156582E+08,3.763361
213,2026-08-01 19:37,9.722409,285.5683,39751.09,4445.577,13602.75,221.5467,4462052,1047088,5857.403,709224.7,100,43366.41,1.156799E+08,3.967271
213,2026-08-01 20:07,4.628521,290.6091,20873.34,2581.274,191.5,52.71376,4462117,1047141,5857.403,1392.109,100,34597.21,1.156972E+08,4.075994
214,2026-08-02 06:38,4.899566,69.82552,22067.54,2701.476,10755.97,94.88483,4462174,1047236,5857.403,272365.4,100,25776.29,1.157101E+08,4.308841
214,2026-08-02 07:08,9.998531,74.871,40568.88,4527.971,19018.88,89.62399,4462311,1047325,5857.403,54435.04,100,17249.69,1.157187E+08,4.849773
214,2026-08-02 07:38,15.21995,79.86699,53118.96,5858.071,413,108.1543,4462486,1047434,5857.403,5763.475,100,3290.063,1.157251E+08,10.58985
214,2026-08-02 08:08,20.52365,84.89618,61897.16,6899.989,506.625,126.051,4462674,1047560,5857.403,7823.232,100,3290.063,1.157251E+08,10.58985
214,2026-08-02 08:38,25.86937,90.05346,68301.98,7748.8,574.25,140.0584,4462906,1047700,5857.403,9727.81,100,3589.9,1.157269E+08,10.95302
214,2026-08-02 09:08,31.21412,95.45207,73123.12,8454.046,562.5,151.0307,4463087,1047851,5857.403,11356.53,100,9954.742,1.157319E+08,6.951987
214,2026-08-02 09:38,36.50847,101.2326,76826.23,9044.378,579.25,160.29,4463268,1048011,5857.403,12857.18,100,17760.16,1.157407E+08,5.250994
214,2026-08-02 10:08,41.69141,107.5749,79700.77,9537.643,653.125,168.0058,4463493,1048179,5857.403,14245.86,100,26243.04,1.157539E+08,4.342886
214,2026-08-02 10:38,46.6827,114.7131,81934.7,9945.523,640.5,174.5936,4463693,1048354,5857.403,15423.67,100,35040.39,1.157714E+08,4.051573
214,2026-08-02 11:08,51.37181,122.9482,83653.96,10275.94,713.25,179.5935,4463959,1048533,5857.403,16396.01,100,43683.35,1.157932E+08,3.706287
214,2026-08-02 11:38,55.60288,132.6446,84944.38,10534.33,696.375,183.1599,4464196,1048716,5857.403,17126.62,100,52025.68,1.158192E+08,3.576329
214,2026-08-02 12:08,59.1595,144.1684,85864.52,10724.44,694.75,186.1559,4464351,1048903,5857.403,17753.52,100,59742.49,1.158491E+08,3.397791
214,2026-08-02 12:38,61.76406,157.6989,86453.13,10848.77,756.75,188.3963,4464558,1049091,5857.403,18183.3,100,66782.98,1.158825E+08,3.402204
214,2026-08-02 13:08,63.1236,172.9002,86733.83,10908.83,702,189.5106,4464843,1049281,5857.403,18251.68,100,72918.13,1.15919E+08,3.445286
214,2026-08-02 13:38,63.04202,188.7222,86717.48,10905.32,701.125,189.777,4465082,1049470,5857.403,18326.33,100,77876.08,1.159579E+08,3.341031
214,2026-08-02 14:08,61.53186,203.7788,86403.41,10838.18,738.875,189.8311,4465258,1049660,5857.403,18336.76,100,81817.69,1.159988E+08,3.454978
214,2026-08-02 14:38,58.80626,217.0923,85779.31,10706.63,704.25,188.9422,4465537,1049849,5857.403,18063.5,100,84553.16,1.160411E+08,3.631531
214,2026-08-02 15:08,55.16077,228.3998,84819.95,10509,734.75,186.4246,4465887,1050035,5857.403,17566.72,100,85786.73,1.16084E+08,3.582665
214,2026-08-02 15:38,50.86725,237.9155,83484.45,10242.67,670.75,183.1555,4466142,1050219,5857.403,16923.82,100,85658.4,1.161268E+08,3.518008
214,2026-08-02 16:08,46.13489,246.0114,81711.41,9903.705,655.5,179.3066,4466420,1050398,5857.403,16186.98,100,84281.11,1.161689E+08,3.571508
214,2026-08-02 16:38,41.11367,253.0464,79410.92,9486.362,625.75,173.8298,4466746,1050572,5857.403,15218.14,100,81591.2,1.162097E+08,3.633235
214,2026-08-02 17:08,35.91008,259.3141,76450.77,8982.338,637.75,167.1935,4467000,1050739,5857.403,14024.82,100,77606.23,1.162485E+08,3.65302
214,2026-08-02 17:38,30.60169,265.0417,72632.98,8379.295,581.125,159.1123,4467240,1050898,5857.403,12649.12,100,72375.67,1.162847E+08,3.572797
214,2026-08-02 18:08,25.24786,270.404,67650.95,7658.315,547.75,149.098,4467472,1051047,5857.403,11081.95,100,66187.83,1.163178E+08,3.639382
214,2026-08-02 18:38,19.89699,275.5383,61008.07,6788.762,30531,1311.135,4488365,1052358,5857.403,1.580268E+07,100,59103.61,1.163474E+08,3.762948
214,2026-08-02 19:08,14.59153,280.5554,51855.36,5717.062,26163,1511.807,4494674,1053870,5857.403,1.797729E+07,100,51121.65,1.163729E+08,3.630544
214,2026-08-02 19:38,9.371484,285.5486,38684.66,4338.672,13389,218.2576,4494771,1054088,5857.403,698775.1,100,42827.36,1.163944E+08,4.039063
214,2026-08-02 20:08,4.277067,290.5999,19298.54,2420.886,181.125,49.43296,4494812,1054138,5861.496,1218.503,100,34186.17,1.164114E+08,4.593952
215,2026-08-03 06:39,4.885722,70.18047,22007.01,2695.408,10892.16,89.07357,4494847,1054227,5861.496,245699.9,100,25370.72,1.164241E+08,5.023138
215,2026-08-03 07:09,9.994667,75.23048,40557.57,4526.828,329.25,84.48466,4494942,1054311,5861.496,3519.662,100,16838.27,1.164325E+08,5.753036
215,2026-08-03 07:39,15.22337,80.234,53125.66,5858.825,398.25,108.2442,4495074,1054420,5861.496,5740.768,100,2966.48,1.164386E+08,11.95448
215,2026-08-03 08:09,20.53152,85.27438,61908.12,6901.369,465.625,126.2054,4495185,1054546,5861.496,7829.132,100,2966.48,1.164386E+08,11.95448
215,2026-08-03 08:39,25.87868,90.44719,68311.55,7750.143,509.25,139.8765,4495333,1054686,5871.167,9707.627,100,3587.542,1.164404E+08,11.34478
215,2026-08-03 09:09,31.22145,95.8665,73128.89,8454.932,556.625,151.1933,4495503,1054837,5871.167,11349.88,100,9988.686,1.164454E+08,7.377019
215,2026-08-03 09:39,36.50982,101.6738,76827.08,9044.519,608.25,160.3713,4495702,1054997,5871.167,12835.03,100,17841.85,1.164543E+08,5.702579
215,2026-08-03 10:09,41.68193,108.0497,79696.08,9536.809,625.75,167.9241,4495976,1055165,5871.167,14143.31,100,26322.92,1.164674E+08,4.608498
215,2026-08-03 10:39,46.65633,115.2287,81924.08,9943.526,631.5,174.1138,4496220,1055339,5871.167,15391.25,100,35075.07,1.16485E+08,4.108696
215,2026-08-03 11:09,51.32095,123.5106,83637.03,10272.61,662.25,178.9459,4496379,1055518,5871.167,16237.58,100,43709.44,1.165068E+08,3.740058
215,2026-08-03 11:39,55.51822,133.2543,84920.74,10529.51,704.5,183.2589,4496642,1055702,5871.167,17000.93,100,51953.89,1.165328E+08,3.429235
