Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
184,2026-07-03 08:11,24.79406,81.4425,67161.75,7590.998,182.4375,24.50967,1025010,184902.7,179.3239,729.6163,100,3225.035,9.304184E+07,11.16257
184,2026-07-03 08:41,30.11647,86.4024,72234.27,8319.029,187.4063,26.47729,1025029,184929.2,179.3239,855.1871,100,9054.137,9.304636E+07,6.779529
184,2026-07-03 09:11,35.4681,91.59686,76166.98,8935.789,215.0938,28.28597,1025071,184957.5,179.3239,983.228,100,16448.93,9.305459E+07,5.32472
184,2026-07-03 09:41,40.80491,97.17328,79253.1,9458.595,214.3438,29.70482,1025127,184987.2,179.3239,1089.914,100,24685.1,9.306693E+07,4.634979
184,2026-07-03 10:11,46.07214,103.3311,81685.52,9898.867,241.2188,30.74197,1025161,185018,179.3239,1167.22,100,33336.27,9.308361E+07,4.305204
184,2026-07-03 10:41,51.19586,110.3488,83595.25,10264.39,226.8125,31.80578,1025196,185049.8,179.3239,1249.638,100,42015.33,9.310462E+07,3.988736
184,2026-07-03 11:11,56.06905,118.6195,85073.09,10560.62,232.7188,32.56122,1025234,185082.3,179.3239,1298.229,100,50593.72,9.31299E+07,3.965925
184,2026-07-03 11:41,60.52908,128.6828,86182.58,10791.35,252.625,32.88916,1025259,185115.2,179.3239,1330.662,100,58642.11,9.315923E+07,3.754539
184,2026-07-03 12:11,64.32635,141.1895,86967.65,10959.26,255.7813,33.3864,1025297,185148.6,179.3239,1387.79,100,66087.03,9.319227E+07,3.616386
184,2026-07-03 12:41,67.10189,156.6251,87457.63,11066.09,238.0625,33.86634,1025349,185182.5,179.3239,1426.764,100,72824.39,9.322869E+07,3.624263
184,2026-07-03 13:11,68.43945,174.603,87670.05,11112.91,243.6875,34.17821,1025401,185216.6,179.3239,1444.67,100,78681.97,9.326802E+07,3.711245
184,2026-07-03 13:41,68.06667,193.2853,87612.35,11100.16,235.8438,34.12714,1025479,185250.8,179.3239,1441.934,100,83335.55,9.330969E+07,3.616781
184,2026-07-03 14:11,66.06512,210.3142,87282.51,11027.72,248.1563,34.0215,1025532,185284.8,179.3239,1420.048,100,86943.26,9.335317E+07,3.674809
184,2026-07-03 14:41,62.80119,224.4715,86668.85,10894.88,229.9688,33.86951,1025546,185318.7,179.3239,1409.608,100,89255.22,9.339779E+07,3.665971
184,2026-07-03 15:11,58.68197,235.8518,85749.02,10700.3,255.7813,33.53317,1025575,185352.2,179.3239,1370.297,100,90188.78,9.344289E+07,3.555513
184,2026-07-03 15:41,54.01938,245.0716,84487.83,10441.84,233.9688,32.84269,1025617,185385,179.3239,1330.471,100,89813.05,9.348779E+07,3.44625
184,2026-07-03 16:11,49.02168,252.7483,82833.59,10116.38,240.0313,32.20686,1025697,185417.2,179.3239,1285.204,100,88269.14,9.353193E+07,3.49212
184,2026-07-03 16:41,43.82428,259.3567,80712.16,9719.457,230.875,31.69854,1025749,185448.9,179.3239,1233.153,100,85371.63,9.357461E+07,3.439433
184,2026-07-03 17:11,38.51781,265.2361,78017.26,9244.73,216.5625,30.78573,1025760,185479.7,179.3239,1148.263,100,81342.74,9.361528E+07,3.482738
184,2026-07-03 17:41,33.16667,270.6273,74594.43,8683.018,193.7813,29.48869,1025771,185509.2,179.3239,1050.747,100,76186.81,9.365338E+07,3.52903
184,2026-07-03 18:11,27.8202,275.7047,70213.28,8020.688,208.4375,27.87524,1025802,185537.1,179.3239,947.7017,100,69943.45,9.368835E+07,3.475757
184,2026-07-03 18:41,22.51955,280.5993,64517.65,7236.648,22935.69,92.8641,1025840,185630,179.3239,437117,100,62910.56,9.37198E+07,3.558572
184,2026-07-03 19:11,17.30201,285.4143,56932.23,6296.233,12142.5,79.9985,1025883,185710,179.3239,240899.4,100,55185.21,9.374739E+07,3.715546
184,2026-07-03 19:41,12.2039,290.2343,46487.36,5137.608,138.125,18.85865,1025915,185728.8,179.3239,435.5624,100,46946.97,9.377086E+07,3.979173
184,2026-07-03 20:11,7.262675,295.1318,31581.58,3637.756,96.71875,13.5091,1025938,185742.3,179.3239,225.9894,100,38323.28,9.379002E+07,4.199443
184,2026-07-03 20:41,2.518565,300.1711,11191.32,1533.289,39.40625,5.769637,1025945,185748.1,179.3239,41.35012,100,29588.77,9.380482E+07,4.448766
185,2026-07-04 06:12,4.608273,62.1496,20783.39,2572.175,64.6875,8.731997,1025948,185756.8,179.3239,93.52406,100,21100.57,9.381538E+07,5.081294
185,2026-07-04 06:42,9.445087,67.12118,38910.89,4361.302,115.9375,14.52744,1025974,185771.3,179.3239,260.5507,100,13166.74,9.382196E+07,6.219161
185,2026-07-04 07:12,14.46046,71.97944,51584.58,5687.094,134.8125,18.683,1026007,185790,179.3239,428.2599,100,1452.119,9.382584E+07,15.39166
185,2026-07-04 07:42,19.61552,76.79212,60597.52,6737.885,150.9375,22.06599,1026038,185812.1,179.3239,593.7599,100,1452.119,9.382584E+07,15.39166
185,2026-07-04 08:12,24.87346,81.63674,67248.21,7602.854,200.0625,24.59151,1026083,185836.7,179.3239,731.0611,100,3260.593,9.382748E+07,10.30855
185,2026-07-04 08:42,30.19773,86.60541,72301.7,8329.188,195.625,26.47023,1026112,185863.2,179.3239,857.459,100,9165.673,9.383206E+07,7.000429
185,2026-07-04 09:12,35.5496,91.81246,76219.73,8944.42,213.4063,28.22803,1026155,185891.4,179.3239,984.5112,100,16596.8,9.384036E+07,5.545235
185,2026-07-04 09:42,40.8847,97.40645,79294.08,9465.795,216,29.72952,1026200,185921.1,179.3239,1084.325,100,24877.29,9.385279E+07,4.914591
185,2026-07-04 10:12,46.14774,103.5883,81716.72,9904.69,237.4375,30.81203,1026259,185951.9,179.3239,1168.746,100,33444.88,9.386952E+07,4.231618
185,2026-07-04 10:42,51.26396,110.6385,83618.02,10268.87,275.7813,31.62733,1026331,185983.5,179.3239,1242.83,100,42210.98,9.389062E+07,4.144116
185,2026-07-04 11:12,56.125,118.9522,85088.38,10563.75,239.125,32.55818,1026367,186016.1,179.3239,1316.653,100,50713.53,9.391598E+07,3.948995
185,2026-07-04 11:42,60.5663,129.0699,86190.95,10793.12,233.0938,33.39172,1026404,186049.5,179.3239,1375.367,100,58811.77,9.394539E+07,3.845426
185,2026-07-04 12:12,64.33591,141.6369,86969.46,10959.64,242.5,33.68631,1026454,186083.2,179.3239,1396.539,100,66178.44,9.397848E+07,3.597062
185,2026-07-04 12:42,67.07354,157.1183,87452.96,11065.07,265.0313,33.71363,1026492,186116.9,179.3239,1413.654,100,72884.4,9.401493E+07,3.588453
185,2026-07-04 13:12,68.36618,175.0916,87658.8,11110.42,249.4375,33.96945,1026518,186150.9,179.3239,1438.508,100,78550.52,9.405419E+07,3.455353
185,2026-07-04 13:42,67.95081,193.7018,87594.19,11096.15,249.7188,34.19497,1026559,186185.1,179.3239,1446.18,100,83105.86,9.409575E+07,3.285313
185,2026-07-04 14:12,65.9176,210.6253,87256.84,11022.12,271.875,34.06326,1026613,186219.1,179.3239,1435.47,100,86589.33,9.413905E+07,3.242765
185,2026-07-04 14:42,62.63413,224.6886,86634.8,10887.58,297.5313,33.70329,1026679,186252.8,179.3239,1415.793,100,88764.4,9.418342E+07,3.121856
185,2026-07-04 15:12,58.50393,236.0022,85705.34,10691.19,257.5625,33.36987,1026734,186286.2,179.3239,1386.509,100,89786.87,9.422832E+07,3.156762
185,2026-07-04 15:42,53.83535,245.1792,84432.78,10430.77,227.0938,33.27352,1026762,186319.5,179.3239,1352.91,100,89489.3,9.427306E+07,3.174596
185,2026-07-04 16:12,48.83439,252.8293,82764.74,10103.15,251.2813,32.50618,1026774,186352,179.3239,1280.711,100,87988.02,9.431706E+07,3.305045
185,2026-07-04 16:42,43.63525,259.4218,80626.09,9703.811,229.3125,31.39825,1026774,186383.4,179.3239,1214.811,100,85194.47,9.435965E+07,3.412389
185,2026-07-04 17:12,38.32792,265.2921,77909.09,9226.31,221.5625,30.5092,1026841,186413.9,179.3239,1144.491,100,81121.95,9.440022E+07,3.439575
185,2026-07-04 17:42,32.97649,270.6786,74456.94,8661.322,226.0625,29.51058,1026950,186443.4,179.3239,1056.842,100,75962.79,9.443819E+07,3.519683
185,2026-07-04 18:12,27.63018,275.7544,70035.41,7994.982,186.3438,28.11553,1027003,186471.5,179.3239,961.758,100,69697.59,9.447305E+07,3.473799
185,2026-07-04 18:42,22.33009,280.6499,64281.77,7205.777,21634.13,109.4146,1027042,186580.9,179.3239,633962.3,100,62571.35,9.450434E+07,3.442285
185,2026-07-04 19:12,17.11353,285.4676,56608.72,6258.268,12645.25,80.85518,1027076,186661.8,179.3239,241080.6,100,54837.04,9.453176E+07,3.604169
185,2026-07-04 19:42,12.01688,290.292,46024.53,5088.957,123.3438,18.90321,1027097,186680.7,179.3239,434.629,100,46546.71,9.455503E+07,3.76643
185,2026-07-04 20:12,7.077732,295.1954,30897.79,3570.875,99.40625,13.26893,1027113,186694,179.3239,218.031,100,38001.15,9.457402E+07,4.177518
185,2026-07-04 20:42,2.336422,300.2421,10362.76,1432.599,38.1875,5.328265,1027122,186699.3,179.3239,35.8137,100,29337.13,9.45887E+07,4.677411
186,2026-07-05 06:12,4.51463,62.18189,20366.12,2529.87,62.375,8.54672,1027131,186707.8,179.3239,90.11847,100,20837.34,9.459911E+07,5.307409
186,2026-07-05 06:42,9.352739,67.15771,38626.82,4332.891,109.6875,14.54558,1027136,186722.4,179.3239,258.7683,100,12904.51,9.460557E+07,6.413339
186,2026-07-05 07:12,14.36929,72.01994,51394.71,5666.132,137.1563,18.74727,1027149,186741.1,179.3239,429.9917,100,1314.916,9.460926E+07,15.46935
186,2026-07-05 07:42,19.52534,76.8364,60464.46,6721.46,171.0938,21.93146,1027156,186763.1,179.3239,591.4224,100,1314.916,9.460926E+07,15.46935
186,2026-07-05 08:12,24.78402,81.68472,67150.8,7589.495,206.1875,24.44072,1027166,186787.5,179.3239,733.0882,100,3193.563,9.461086E+07,11.35055
186,2026-07-05 08:42,30.10869,86.65701,72227.8,8318.056,195.4063,26.61153,1027177,186814.1,179.3239,869.7192,100,9098.807,9.461541E+07,7.757609
186,2026-07-05 09:12,35.46056,91.86758,76162.09,8934.989,194.1563,28.26795,1027177,186842.4,179.3239,981.335,100,16518.43,9.462366E+07,5.970718
186,2026-07-05 09:42,40.79516,97.46478,79248.09,9457.714,222.9688,29.53168,1027188,186871.9,179.3239,1080.139,100,24784.18,9.463606E+07,5.154073
186,2026-07-05 10:12,46.05712,103.6491,81679.31,9897.708,234.1563,30.83273,1027223,186902.8,179.3239,1178.883,100,33380.39,9.465275E+07,4.495657
186,2026-07-05 10:42,51.17158,110.6999,83587.11,10262.8,239.2813,31.92915,1027261,186934.7,179.3239,1261.649,100,41973.51,9.467373E+07,3.916627
186,2026-07-05 11:12,56.0302,119.0102,85062.47,10558.44,259.4688,32.56921,1027286,186967.3,179.3239,1321.225,100,50311.62,9.469889E+07,3.410446
186,2026-07-05 11:42,60.46865,129.1163,86168.95,10788.48,241.0313,33.06378,1027323,187000.3,179.3239,1382.984,100,58497.68,9.472814E+07,3.524502
186,2026-07-05 12:12,64.23589,141.657,86950.53,10955.55,257.2188,33.49568,1027374,187033.8,179.3239,1409.361,100,66078.52,9.476117E+07,3.635391
186,2026-07-05 12:42,66.9736,157.0908,87436.46,11061.44,255.75,34.01191,1027439,187067.8,179.3239,1442.464,100,72821.78,9.479758E+07,3.663836
186,2026-07-05 13:12,68.2715,174.9993,87644.2,11107.2,248,34.14199,1027504,187102,179.3239,1447.204,100,78441.73,9.483681E+07,3.452014
186,2026-07-05 13:42,67.86739,193.5515,87581.05,11093.25,236.5625,33.99387,1027542,187136,179.3239,1453.171,100,83205.68,9.487842E+07,3.53004
186,2026-07-05 14:12,65.84846,210.4455,87244.74,11019.47,233.6875,34.13478,1027569,187170.1,179.3239,1443.427,100,86675.97,9.492174E+07,3.450882
186,2026-07-05 14:42,62.57833,224.5056,86623.37,10885.14,275.9688,33.94309,1027595,187204,179.3239,1421.142,100,89055.96,9.496627E+07,3.552664
186,2026-07-05 15:12,58.45862,235.8293,85694.17,10688.86,236.9063,33.39086,1027608,187237.4,179.3239,1384.889,100,90118.7,9.501133E+07,3.619797
186,2026-07-05 15:42,53.79753,245.0201,84421.41,10428.48,246.1563,32.80754,1027649,187270.2,179.3239,1347.934,100,89608.64,9.505613E+07,3.385571
186,2026-07-05 16:12,48.80156,252.6837,82752.62,10100.82,241.75,32.28228,1027707,187302.5,179.3239,1283.441,100,88065.17,9.510018E+07,3.462891
186,2026-07-05 16:42,43.60543,259.2878,80612.46,9701.336,232.2813,31.74204,1027742,187334.3,179.3239,1235.7,100,85312.5,9.514282E+07,3.618774
186,2026-07-05 17:12,38.29961,265.1678,77892.89,9223.557,225.7188,30.79177,1027781,187365,179.3239,1162.332,100,81193.21,9.518342E+07,3.591353
186,2026-07-05 17:42,32.94848,270.5621,74436.59,8658.114,213.875,29.55549,1027823,187394.6,179.3239,1066.25,100,75913.34,9.522138E+07,3.513266
186,2026-07-05 18:12,27.60147,275.6442,70008.39,7991.083,188.0938,27.95266,1027894,187422.5,179.3239,953.0371,100,69638.92,9.525619E+07,3.45047
186,2026-07-05 18:42,22.29985,280.5447,64243.9,7200.829,22133.19,107.7709,1041297,187530.3,179.3239,576904.6,100,62533.97,9.528747E+07,3.45061
186,2026-07-05 19:12,17.08101,285.3664,56552.51,6251.685,14273.69,85.34499,1041354,187615.7,179.3239,273679.4,100,54737.95,9.531483E+07,3.498347
186,2026-07-05 19:42,11.98141,290.194,45935.98,5079.669,135.625,18.66428,1041374,187634.3,179.3239,431.671,100,46582.38,9.533813E+07,3.946092
186,2026-07-05 20:12,7.038666,295.1002,30752.04,3556.624,98.3125,13.17039,1041381,187647.5,179.3239,212.8859,100,37887.96,9.535707E+07,3.997087
186,2026-07-05 20:42,2.293162,300.1492,10167.42,1408.432,34.96875,5.29325,1041385,187652.8,179.3239,34.62421,100,29250.46,9.53717E+07,4.548085
187,2026-07-06 06:13,4.565167,62.37758,20591.57,2552.746,63.75,8.660763,1041393,187661.5,179.3239,92.61893,100,20767.33,9.538208E+07,5.222202
187,2026-07-06 06:43,9.410984,67.35335,38806.24,4350.831,106.4063,14.52897,1041409,187676,179.3239,259.7823,100,12850.37,9.53885E+07,6.413489
187,2026-07-06 07:13,14.43383,72.21724,51529.24,5680.979,127.625,18.76788,1041444,187694.8,179.3239,428.3393,100,1292.666,9.539217E+07,16.34727
187,2026-07-06 07:43,19.59476,77.03748,60566.96,6734.109,175,21.93595,1041491,187716.7,179.3239,586.2513,100,1292.666,9.539217E+07,16.34727
187,2026-07-06 08:13,24.85689,81.89216,67230.2,7600.382,167.6563,24.52399,1041523,187741.2,179.3239,736.0481,100,3251.286,9.539379E+07,11.52429
187,2026-07-06 08:43,30.18347,86.87399,72289.89,8327.406,191.625,26.49106,1041543,187767.7,179.3239,861.5108,100,9175.24,9.539838E+07,7.680231
187,2026-07-06 09:13,35.5355,92.09809,76210.63,8942.928,194.5938,28.21092,1041553,187795.9,179.3239,971.5231,100,16611.38,9.540668E+07,5.907815
187,2026-07-06 09:43,40.86817,97.71394,79285.6,9464.306,193.5938,29.75403,1041585,187825.7,179.3239,1087.421,100,24849.67,9.541911E+07,4.943381
187,2026-07-06 10:13,46.12553,103.9236,81707.56,9902.981,206.25,30.9507,1041631,187856.6,179.3239,1180.04,100,33515.75,9.543586E+07,4.538671
187,2026-07-06 10:43,51.23185,111.0082,83607.29,10266.76,238.5,31.81681,1041643,187888.4,179.3239,1254.031,100,42187.88,9.545697E+07,4.144618
187,2026-07-06 11:13,56.07738,119.3628,85075.38,10561.09,223.9375,32.62717,1041656,187921.1,179.3239,1308.05,100,50573.37,9.548226E+07,3.706993
187,2026-07-06 11:43,60.49585,129.5237,86175.09,10789.77,226,33.16944,1041682,187954.2,179.3239,1356.157,100,58572.58,9.551154E+07,3.46616
187,2026-07-06 12:13,64.23389,142.1232,86950.15,10955.47,241.25,33.61858,1041707,187987.8,179.3239,1415.243,100,66036.73,9.554455E+07,3.422836
187,2026-07-06 12:43,66.93219,157.5977,87429.6,11059.93,245.875,33.80705,1041745,188021.7,179.3239,1433.294,100,72716.27,9.558091E+07,3.406456
187,2026-07-06 13:13,68.18422,175.4929,87630.68,11104.21,234.125,33.96137,1041771,188055.6,179.3239,1445.518,100,78517.47,9.562018E+07,3.482083
187,2026-07-06 13:43,67.73749,193.9642,87560.45,11088.71,249.5625,34.35202,1041797,188090,179.3239,1464.334,100,83170.51,9.566174E+07,3.452604
187,2026-07-06 14:13,65.68756,210.7471,87216.42,11013.3,241.0625,34.33516,1041823,188124.3,179.3239,1455.495,100,86706.45,9.570511E+07,3.489377
187,2026-07-06 14:43,62.39869,224.7108,86586.36,10877.21,239.2188,33.95044,1041851,188158.3,179.3239,1427.631,100,89039.59,9.574962E+07,3.571915
187,2026-07-06 15:13,58.26872,235.9672,85647.13,10679.07,240,33.5506,1041892,188191.8,179.3239,1376.667,100,89982.36,9.579462E+07,3.538692
187,2026-07-06 15:43,53.60221,245.1154,84362.44,10416.64,226.125,33.07279,1041960,188224.9,179.3239,1332.708,100,89618.63,9.583942E+07,3.512191
187,2026-07-06 16:13,48.60338,252.7531,82679.09,10086.72,241.4688,32.45601,1042046,188257.3,179.3239,1293.029,100,88028.73,9.588344E+07,3.57762
187,2026-07-06 16:43,43.40576,259.3419,80520.72,9684.693,215.2188,31.6988,1042091,188289,179.3239,1226.949,100,85199.14,9.592604E+07,3.685369
187,2026-07-06 17:13,38.09921,265.2133,77777.64,9203.98,194.5313,30.81726,1042120,188319.9,179.3239,1159.413,100,81025,9.596655E+07,3.633102
187,2026-07-06 17:43,32.74781,270.6036,74290,8635.063,201.9688,29.78759,1042141,188349.6,179.3239,1077.449,100,75802.73,9.600445E+07,3.678787
187,2026-07-06 18:13,27.4009,275.6847,69818.51,7963.746,208.4063,28.10918,1042171,188377.8,179.3239,954.0898,100,69490.39,9.603921E+07,3.616344
187,2026-07-06 18:43,22.09971,280.5866,63991.48,7167.944,19726.63,116.0737,1042198,188493.8,179.3239,673762.2,100,62260.3,9.607033E+07,3.468801
187,2026-07-06 19:13,16.88167,285.4116,56205.16,6211.123,12148.06,80.39993,1042205,188574.2,179.3239,230319.7,100,54458.56,9.609756E+07,3.54769
187,2026-07-06 19:43,11.78332,290.244,45436.94,5027.454,129,18.56559,1042205,188592.8,179.3239,419.9237,100,46209.95,9.612066E+07,3.832928
187,2026-07-06 20:13,6.842368,295.1566,30012.67,3484.34,86.40625,12.94601,1042219,188605.7,179.3239,204.8971,100,37618.15,9.613947E+07,4.166988
187,2026-07-06 20:43,2.099364,300.2137,9300.744,1298.984,37.96875,4.855119,1042225,188610.6,179.3239,29.33021,100,29003.3,9.615398E+07,4.860925
188,2026-07-07 06:14,4.612157,62.57886,20800.66,2573.922,66.125,8.751288,1042234,188619.3,179.3239,94.22079,100,20554.19,9.616426E+07,5.800433
188,2026-07-07 06:44,9.465852,67.55479,38974.46,4367.666,107.875,14.73666,1042242,188634.1,179.3239,265.0205,100,12569.13,9.617054E+07,6.586226
188,2026-07-07 07:14,14.49512,72.42062,51656.43,5695.038,137.2031,18.88391,1042262,188653,179.3239,434.2069,100,1154.865,9.617402E+07,16.62912
188,2026-07-07 07:44,19.66104,77.24496,60664.39,6746.152,152.4688,21.96761,1042285,188674.9,179.3239,594.1393,100,1154.865,9.617402E+07,16.62912
188,2026-07-07 08:14,24.92666,82.10635,67305.93,7610.778,168.5,24.54718,1042302,188699.5,179.3239,734.7625,100,3288.465,9.617566E+07,11.11365
188,2026-07-07 08:44,30.25513,87.09816,72349.16,8336.348,182.5938,26.6218,1042341,188726.1,179.3239,862.8808,100,9201.771,9.618026E+07,7.077478
188,2026-07-07 09:14,35.60724,92.33633,76256.93,8950.511,189,28.24901,1042384,188754.3,179.3239,976.3042,100,16670.45,9.618859E+07,5.663
188,2026-07-07 09:44,40.93782,97.97148,79321.29,9470.581,219,29.50714,1042428,188783.9,179.3239,1066.336,100,24968.54,9.620107E+07,4.980807
188,2026-07-07 10:14,46.19033,104.2071,81734.24,9907.968,234.0625,30.85363,1042451,188814.7,179.3239,1172.768,100,33607.95,9.621787E+07,4.46338
188,2026-07-07 10:44,51.2881,111.3264,83626.08,10270.45,264.5625,32.03681,1042451,188846.8,179.3239,1276.219,100,42325.79,9.623904E+07,4.195787
188,2026-07-07 11:14,56.11998,119.726,85087.01,10563.47,253.6563,32.5948,1042463,188879.3,179.3239,1325.241,100,50837.3,9.626446E+07,4.017071
188,2026-07-07 11:44,60.51769,129.9421,86180.01,10790.81,237.75,32.98746,1042513,188912.3,179.3239,1359.002,100,58886.5,9.62939E+07,3.838407
188,2026-07-07 12:14,64.2256,142.5994,86948.58,10955.13,228.9063,33.52322,1042563,188945.8,179.3239,1388.063,100,66195.54,9.6327E+07,3.532497
188,2026-07-07 12:44,66.88359,158.1116,87421.53,11058.16,244.1563,33.85311,1042589,188979.7,179.3239,1410.903,100,72800.37,9.636341E+07,3.426223
188,2026-07-07 13:14,68.08926,175.9881,87615.89,11100.94,245.4063,34.04821,1042603,189013.8,179.3239,1452.774,100,78509.53,9.640266E+07,3.408778
188,2026-07-07 13:44,67.60003,194.3733,87538.5,11083.88,247.3438,34.01588,1042630,189047.8,179.3239,1437.559,100,83159.42,9.644424E+07,3.411845
188,2026-07-07 14:14,65.5196,211.0426,87186.62,11006.8,243.0938,33.9779,1042698,189081.8,179.3239,1421.765,100,86735.55,9.648761E+07,3.532812
188,2026-07-07 14:44,62.21255,224.9091,86547.69,10868.95,276.4688,33.98236,1042738,189115.7,179.3239,1426.196,100,89091.95,9.653214E+07,3.677924
188,2026-07-07 15:14,58.07277,236.0984,85598.16,10668.88,260.5,33.50468,1042751,189149.2,179.3239,1392.841,100,89995.05,9.657715E+07,3.636111
188,2026-07-07 15:44,53.40114,245.2043,84301.22,10404.38,224.7813,32.82887,1042808,189182.1,179.3239,1328.968,100,89709.27,9.662201E+07,3.739726
188,2026-07-07 16:14,48.39967,252.8165,82602.89,10072.14,242.9688,32.32571,1042869,189214.4,179.3239,1280.278,100,87993.52,9.6666E+07,3.702091
188,2026-07-07 16:44,43.20069,259.3905,80425.7,9667.497,235.0625,31.51548,1042885,189245.9,179.3239,1214.882,100,84943.79,9.670847E+07,3.587764
188,2026-07-07 17:14,37.89346,265.2538,77658.27,9183.765,230.7188,30.56052,1042916,189276.5,179.3239,1146.168,100,80734.32,9.674885E+07,3.527638
188,2026-07-07 17:44,32.54183,270.6403,74138.12,8611.252,194.6875,29.32678,1042948,189305.8,179.3239,1049.581,100,75479.17,9.678658E+07,3.563989
188,2026-07-07 18:14,27.195,275.7208,69621.54,7935.49,206.0625,27.68861,1042958,189333.5,179.3239,932.0987,100,69132.16,9.682114E+07,3.481901
188,2026-07-07 18:44,21.89418,280.6243,63729.23,7133.913,21794.94,124.1201,1043011,189457.6,179.3239,744693.3,100,62053.47,9.685218E+07,3.61304
188,2026-07-07 19:14,16.67686,285.4528,55843.42,6169.064,15683.44,81.84116,1043079,189539.4,179.3239,249750.7,100,54249.14,9.68793E+07,3.748226
188,2026-07-07 19:44,11.57964,290.2905,44915.73,4973.139,124.7813,18.32789,1043102,189557.8,179.3239,413.3579,100,45856.72,9.690223E+07,3.781928
188,2026-07-07 20:14,6.640374,295.2098,29239.62,3408.764,98.3125,12.67845,1043107,189570.4,179.3239,197.5318,100,37158.35,9.692082E+07,3.834306
