Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
227,2026-08-15 13:22,59.54128,181.1472,85955.12,10743.44,226.2813,32.86671,1460730.0,243151.9,220.7367,1355.278,100.0,71995.2,124907400.0,3.46832
227,2026-08-15 13:52,58.7664,195.2903,85769.62,10704.6,276.2188,32.82453,1460770.0,243184.7,220.7367,1350.276,100.0,76507.6,124945700.0,3.50209
227,2026-08-15 14:22,56.76007,208.4342,85259.28,10598.82,226.125,32.63739,1460823.0,243217.3,220.7367,1318.938,100.0,79714.41,124985500.0,3.454533
227,2026-08-15 14:52,53.73393,220.0715,84402.27,10424.63,211.625,32.42271,1460848.0,243249.8,220.7367,1289.387,100.0,81687.36,125026400.0,3.513627
227,2026-08-15 15:22,49.93033,230.1342,83160.19,10179.48,224.8125,31.82483,1460877.0,243281.6,220.7367,1248.666,100.0,82266.01,125067500.0,3.5254
227,2026-08-15 15:52,45.56402,238.8113,81473.32,9859.374,220.6563,31.11345,1460934.0,243312.7,220.7367,1179.621,100.0,81415.15,125108200.0,3.462505
227,2026-08-15 16:22,40.80346,246.3753,79252.35,9458.465,213.0625,30.14538,1460960.0,243342.8,220.7367,1110.216,100.0,79339.45,125147900.0,3.564441
227,2026-08-15 16:52,35.7745,253.0896,76364.31,8968.125,206.25,29.12444,1460977.0,243372.0,220.7367,1036.119,100.0,75914.96,125185900.0,3.61826
227,2026-08-15 17:22,30.57068,259.1781,72607.77,8375.471,197.1875,28.02896,1460995.0,243400.0,220.7367,959.608,100.0,71237.48,125221500.0,3.649669
227,2026-08-15 17:52,25.26326,264.8224,67667.34,7660.58,200.125,26.25499,1461003.0,243426.3,220.7367,840.0887,100.0,65325.95,125254100.0,3.520525
227,2026-08-15 18:22,19.90899,270.1692,61025.42,6790.919,28470.5,379.3179,1480265.0,243805.6,220.7367,2582125.0,100.0,58597.82,125283400.0,3.679978
227,2026-08-15 18:52,14.55579,275.3388,51781.78,5708.91,25747.38,688.9942,1491878.0,244494.6,220.7367,4111289.0,100.0,50902.84,125308900.0,3.616086
227,2026-08-15 19:22,9.246933,280.4336,38298.68,4300.121,17547.63,365.3505,1491898.0,244859.9,220.7367,1736510.0,100.0,42644.93,125330200.0,3.718297
227,2026-08-15 19:52,4.024235,285.5433,18149.55,2302.212,8540.813,25.96073,1491907.0,244885.9,220.7367,50205.55,100.0,34097.37,125347300.0,4.243871
228,2026-08-16 06:54,5.107731,75.737,22971.61,2791.808,61.65625,9.112744,1491920.0,244895.0,220.7367,100.0085,100.0,25314.84,125359900.0,4.709454
228,2026-08-16 07:24,10.34688,80.84881,41574.67,4629.844,105.7813,15.08914,1491936.0,244910.1,220.7367,271.8284,100.0,16751.11,125368300.0,5.562755
228,2026-08-16 07:54,15.66199,85.96622,53974.76,5954.7,146.125,19.34927,1491943.0,244929.4,220.7367,451.4191,100.0,2732.969,125374100.0,12.70846
228,2026-08-16 08:24,21.01083,91.18169,62565.5,6984.57,166.7188,22.3672,1491958.0,244951.8,220.7367,600.2326,100.0,2732.969,125374100.0,12.70846
228,2026-08-16 08:54,26.34898,96.60102,68789.94,7817.318,174.5,24.61088,1491985.0,244976.4,220.7367,726.2473,100.0,3791.684,125376000.0,10.19016
228,2026-08-16 09:24,31.6265,102.3498,73445.19,8503.573,201.0625,26.57743,1492005.0,245003.0,220.7367,855.2753,100.0,10412.37,125381200.0,6.443849
228,2026-08-16 09:54,36.78336,108.5814,76995.41,9072.508,204.3125,28.24561,1492047.0,245031.2,220.7367,974.3368,100.0,18458.1,125390400.0,5.183516
228,2026-08-16 10:24,41.74342,115.4851,79726.53,9542.214,234.0625,29.44416,1492105.0,245060.7,220.7367,1054.524,100.0,27028.48,125404000.0,4.257279
228,2026-08-16 10:54,46.40617,123.2919,81822.62,9924.501,230.3125,30.30073,1492165.0,245091.0,220.7367,1124.714,100.0,35812.33,125421900.0,3.984067
228,2026-08-16 11:24,50.63663,132.2664,83405.78,10227.29,241.9688,31.34147,1492202.0,245122.3,220.7367,1212.894,100.0,44388.03,125444100.0,3.795354
228,2026-08-16 11:54,54.25612,142.6643,84558.02,10455.98,242.4688,32.30035,1492214.0,245154.6,220.7367,1302.418,100.0,52501.35,125470300.0,3.674805
228,2026-08-16 12:24,57.04278,154.6229,85333.88,10614.19,238.25,32.58765,1492226.0,245187.2,220.7367,1326.308,100.0,59925.16,125500300.0,3.582283
228,2026-08-16 12:54,58.75856,167.9792,85767.7,10704.2,215.9688,32.66232,1492239.0,245219.9,220.7367,1325.139,100.0,66589.91,125533600.0,3.687133
228,2026-08-16 13:24,59.21557,182.1243,85877.91,10727.25,229.375,32.87698,1492264.0,245252.7,220.7367,1334.039,100.0,72057.66,125569600.0,3.534209
228,2026-08-16 13:54,58.35704,196.1179,85669.05,10683.63,223.9375,32.96298,1492316.0,245285.7,220.7367,1345.465,100.0,76362.4,125607800.0,3.390322
228,2026-08-16 14:24,56.28662,209.0874,85132.3,10572.75,261.125,32.71659,1492367.0,245318.4,220.7367,1311.155,100.0,79595.68,125647600.0,3.493609
228,2026-08-16 14:54,53.21643,220.5651,84244.52,10393.03,236.9063,31.99068,1492392.0,245350.4,220.7367,1259.546,100.0,81415.9,125688300.0,3.473872
228,2026-08-16 15:24,49.38463,230.5012,82965.51,10141.8,216.7813,31.69049,1492405.0,245382.1,220.7367,1231.714,100.0,81792.43,125729200.0,3.34993
228,2026-08-16 15:54,45.001,239.0859,81232.95,9814.896,216.8125,31.17299,1492456.0,245413.3,220.7367,1199.341,100.0,80992.83,125769700.0,3.472469
228,2026-08-16 16:24,40.23003,246.5857,78953.7,9406.204,201.25,30.11073,1492519.0,245443.4,220.7367,1116.887,100.0,78842.13,125809100.0,3.601276
228,2026-08-16 16:54,35.19492,253.2571,75988.77,8906.703,203.125,28.92538,1492529.0,245472.3,220.7367,1008.423,100.0,75285.35,125846700.0,3.601482
228,2026-08-16 17:24,29.9876,259.3183,72126.8,8302.866,166.625,27.61647,1492539.0,245499.9,220.7367,917.9379,100.0,70434.38,125882000.0,3.504242
228,2026-08-16 17:54,24.6784,264.9466,67035.15,7573.667,511.1875,26.05008,1492558.0,245526.0,220.7367,837.5355,100.0,64591.11,125914300.0,3.596364
228,2026-08-16 18:24,19.32356,270.286,60164.05,6684.488,28733.13,412.59,1498940.0,245938.6,220.7367,2725191.0,100.0,57706.76,125943100.0,3.610295
228,2026-08-16 18:54,13.9708,275.4553,50549.91,5573.355,24298.88,696.3876,1516011.0,246635.0,220.7367,3913816.0,100.0,50094.45,125968200.0,3.822194
228,2026-08-16 19:24,8.663385,280.5556,36436.45,4115.047,18224.25,348.0679,1516045.0,246983.0,220.7367,1625121.0,100.0,41830.33,125989100.0,4.052125
228,2026-08-16 19:54,3.443284,285.6765,15472.02,2018.536,5628.156,19.13311,1516066.0,247002.2,220.7367,30799.04,100.0,33083.65,126005600.0,4.116353
229,2026-08-17 06:55,5.083502,76.16047,22866.99,2781.381,65.53125,9.119428,1516085.0,247011.3,220.7367,99.80851,100.0,24315.49,126017800.0,4.57973
229,2026-08-17 07:25,10.33056,81.27804,41528.18,4625.122,103.3125,15.01296,1516096.0,247026.3,220.7367,266.7147,100.0,15800.25,126025700.0,5.399566
229,2026-08-17 07:55,15.65015,86.40501,53952.18,5952.138,127.3438,19.19499,1516096.0,247045.5,220.7367,437.7137,100.0,2181.527,126030800.0,12.53542
229,2026-08-17 08:25,20.99983,91.63439,62550.63,6982.677,151.625,22.37251,1516104.0,247067.9,220.7367,595.8179,100.0,2181.527,126030800.0,12.53542
229,2026-08-17 08:55,26.33486,97.07261,68775.74,7815.315,184.8125,24.71507,1516113.0,247092.6,220.7367,732.9023,100.0,3772.566,126032700.0,10.40974
229,2026-08-17 09:25,31.60472,102.8458,73428.34,8500.975,185.0625,26.46315,1516122.0,247119.0,220.7367,846.4175,100.0,10400.01,126037900.0,6.560937
229,2026-08-17 09:55,36.74863,109.1077,76974.15,9068.967,203.1875,28.07449,1516133.0,247147.1,220.7367,961.1572,100.0,18418.42,126047100.0,5.065898
229,2026-08-17 10:25,41.68938,116.0473,79699.77,9537.463,206.5625,29.52792,1516166.0,247176.6,220.7367,1070.982,100.0,27047.02,126060600.0,4.399203
229,2026-08-17 10:55,46.32519,123.8939,81789.55,9918.31,225.1875,30.48718,1516234.0,247207.1,220.7367,1140.985,100.0,35925.33,126078600.0,4.380364
229,2026-08-17 11:25,50.51981,132.9071,83365.65,10219.46,204.5,31.1363,1516282.0,247238.3,220.7367,1186.421,100.0,44524.26,126100800.0,4.19649
229,2026-08-17 11:55,54.09393,143.3324,84510.01,10446.3,246.7813,31.85442,1516307.0,247270.1,220.7367,1248.577,100.0,52641.76,126127200.0,4.058684
229,2026-08-17 12:25,56.82692,155.2906,85277.0,10602.47,220.375,32.6207,1516319.0,247302.7,220.7367,1297.923,100.0,59974.74,126157100.0,3.804909
229,2026-08-17 12:55,58.48522,168.6006,85700.73,10690.23,251.75,32.80534,1516333.0,247335.5,220.7367,1325.662,100.0,66397.63,126190400.0,3.559957
229,2026-08-17 13:25,58.8886,182.6482,85799.29,10710.8,232.375,32.63394,1516370.0,247368.2,220.7367,1316.115,100.0,71878.01,126226300.0,3.488536
229,2026-08-17 13:55,57.98761,196.5114,85576.75,10664.44,250.8438,32.61792,1516407.0,247400.8,220.7367,1311.103,100.0,76178.9,126264400.0,3.399235
229,2026-08-17 14:25,55.88892,209.3501,85023.66,10550.51,223.25,32.53047,1516432.0,247433.3,220.7367,1314.111,100.0,79361.8,126304100.0,3.497512
229,2026-08-17 14:55,52.8028,220.7195,84115.99,10367.38,220.8125,32.21627,1516482.0,247465.5,220.7367,1277.585,100.0,81147.33,126344600.0,3.497042
229,2026-08-17 15:25,48.96351,230.5768,82812.27,10112.28,223.7813,31.51368,1516560.0,247497.0,220.7367,1208.081,100.0,81523.52,126385400.0,3.438277
229,2026-08-17 15:55,44.5772,239.1086,81048.3,9780.913,228.8125,30.97453,1516616.0,247528.0,225.5049,1169.713,100.0,80665.89,126425700.0,3.556392
229,2026-08-17 16:25,39.80592,246.5748,78728.09,9366.975,211.3125,30.28092,1516650.0,247558.3,225.5049,1108.501,100.0,78435.17,126464900.0,3.653225
229,2026-08-17 16:55,34.7714,253.226,75708.1,8861.133,194.875,28.96949,1516683.0,247587.3,225.5049,1017.319,100.0,74851.1,126502400.0,3.69043
229,2026-08-17 17:25,29.56481,259.2761,71769.43,8249.37,196.125,27.48152,1516700.0,247614.8,225.5049,916.6065,100.0,70050.53,126537400.0,3.74669
229,2026-08-17 17:55,24.25609,264.8996,66566.06,7509.788,6180.0,33.12198,1516732.0,247647.9,225.5049,21841.3,100.0,64107.68,126569500.0,3.774755
229,2026-08-17 18:25,18.90135,270.2389,59523.07,6606.127,28924.31,471.5018,1516793.0,248119.4,225.5049,3263630.0,100.0,57213.25,126598100.0,3.864801
229,2026-08-17 18:55,13.54829,275.4115,49626.82,5472.882,24690.38,718.0388,1516842.0,248837.4,225.5049,3887079.0,100.0,49458.89,126622800.0,3.889584
229,2026-08-17 19:25,8.240263,280.5183,35028.71,3976.019,17167.94,347.9563,1516864.0,249185.4,225.5049,1604140.0,100.0,41105.87,126643300.0,3.970011
229,2026-08-17 19:55,3.019383,285.6485,13502.93,1801.397,4973.313,17.79109,1516872.0,249203.2,225.5049,25547.24,100.0,32361.29,126659500.0,4.051298
230,2026-08-18 06:56,5.058737,76.58819,22759.89,2770.699,61.90625,9.176925,1516882.0,249212.3,225.5049,100.2277,100.0,23618.34,126671300.0,4.575583
230,2026-08-18 07:26,10.31349,81.71157,41479.48,4620.177,100.5,15.10023,1516908.0,249227.4,225.5049,271.5748,100.0,15142.63,126678900.0,5.433494
230,2026-08-18 07:56,15.63729,86.84817,53927.63,5949.354,130.125,19.07943,1516949.0,249246.5,225.5049,433.9165,100.0,1835.399,126683600.0,13.86206
230,2026-08-18 08:26,20.9875,92.09159,62533.94,6980.556,164.5,22.00769,1516981.0,249268.5,225.5049,586.5417,100.0,1835.399,126683600.0,13.86206
230,2026-08-18 08:56,26.31902,97.54883,68759.81,7813.068,171.3438,24.58701,1517017.0,249293.1,225.5049,733.9509,100.0,3746.667,126685500.0,10.44794
230,2026-08-18 09:26,31.58077,103.3466,73409.79,8498.114,188.0,26.62194,1517046.0,249319.7,225.5049,858.1226,100.0,10412.63,126690700.0,6.946269
230,2026-08-18 09:56,36.71119,109.6387,76951.19,9065.147,203.6563,27.9984,1517057.0,249347.7,225.5049,948.5737,100.0,18440.41,126699900.0,5.309482
230,2026-08-18 10:26,41.63201,116.6142,79671.3,9532.41,208.9375,29.38374,1517057.0,249377.1,225.5049,1056.791,100.0,27050.03,126713400.0,4.489873
230,2026-08-18 10:56,46.24019,124.5001,81754.73,9911.795,221.0,30.72502,1517057.0,249407.8,225.5049,1157.336,100.0,35799.84,126731300.0,4.092028
230,2026-08-18 11:26,50.39826,133.551,83323.7,10211.27,205.75,31.45924,1517080.0,249439.3,225.5049,1226.905,100.0,44241.29,126753400.0,3.624704
230,2026-08-18 11:56,53.92638,144.002,84460.07,10436.25,228.125,31.76705,1517104.0,249471.1,225.5049,1250.516,100.0,52293.66,126779600.0,3.485052
230,2026-08-18 12:26,56.60531,155.9573,85218.05,10590.34,258.1875,32.16942,1517104.0,249503.2,225.5049,1289.21,100.0,59617.63,126809400.0,3.331783
230,2026-08-18 12:56,58.20614,169.2185,85631.53,10675.82,225.125,32.79311,1517104.0,249536.0,225.5049,1334.496,100.0,66232.8,126842500.0,3.484058
230,2026-08-18 13:26,58.55623,183.1673,85718.21,10693.87,248.25,32.8154,1517117.0,249568.8,225.5049,1320.945,100.0,71733.52,126878400.0,3.502565
230,2026-08-18 13:56,57.61327,196.9008,85481.7,10644.73,234.5625,32.36543,1517153.0,249601.2,232.9432,1292.69,100.0,76046.65,126916400.0,3.487477
230,2026-08-18 14:26,55.48668,209.61,84911.9,10527.71,234.1563,32.2483,1517190.0,249633.5,232.9432,1287.972,100.0,79082.45,126956000.0,3.451974
230,2026-08-18 14:56,52.38484,220.8725,83983.85,10341.11,218.5,32.24059,1517203.0,249665.7,232.9432,1274.367,100.0,80926.45,126996400.0,3.592013
230,2026-08-18 15:26,48.53812,230.6518,82654.75,10082.06,260.3125,31.66485,1517217.0,249697.4,232.9432,1231.413,100.0,81327.67,127037100.0,3.631629
230,2026-08-18 15:56,44.14916,239.1311,80858.48,9746.147,242.875,30.76165,1517243.0,249728.1,232.9432,1160.254,100.0,80298.92,127077200.0,3.601397
230,2026-08-18 16:26,39.37757,246.5638,78496.05,9326.844,257.25,29.89873,1517254.0,249758.0,232.9432,1097.696,100.0,77971.33,127116200.0,3.642836
230,2026-08-18 16:56,34.34365,253.1948,75419.15,8814.507,205.625,28.78477,1517264.0,249786.8,232.9432,1006.858,100.0,74326.1,127153400.0,3.667642
230,2026-08-18 17:26,29.13779,259.2338,71400.91,8194.59,180.3125,27.43827,1517292.0,249814.3,232.9432,907.5808,100.0,69439.94,127188100.0,3.669244
230,2026-08-18 17:56,23.82956,264.8525,66081.13,7444.286,15803.19,44.80267,1517336.0,249859.1,232.9432,99716.73,100.0,63495.73,127219900.0,3.762487
230,2026-08-18 18:26,18.47492,270.1915,58858.12,6525.566,22167.5,494.986,1523660.0,250354.0,232.9432,3280742.0,100.0,56540.49,127248100.0,3.813534
230,2026-08-18 18:56,13.12156,275.3675,48664.67,5369.107,22472.69,727.376,1529184.0,251081.4,232.9432,3879063.0,100.0,48880.42,127272600.0,4.099753
230,2026-08-18 19:26,7.812925,280.4807,33555.96,3831.2,15948.94,323.6987,1529192.0,251405.1,232.9432,1369508.0,100.0,40536.01,127292800.0,4.304284
230,2026-08-18 19:56,2.591266,285.6203,11524.38,1573.002,4291.938,14.36,1529205.0,251419.5,232.9432,16328.88,100.0,31829.85,127308800.0,4.634416
231,2026-08-19 06:57,5.033461,77.02007,22650.4,2759.772,65.65625,9.024375,1529224.0,251428.5,232.9432,98.05022,100.0,22996.5,127320200.0,4.938321
231,2026-08-19 07:27,10.29569,82.14929,41428.62,4615.013,104.9375,14.9718,1529245.0,251443.5,232.9432,267.3862,100.0,14546.97,127327500.0,5.9325
231,2026-08-19 07:57,15.62341,87.29562,53901.13,5946.35,125.25,19.1811,1529259.0,251462.7,232.9432,435.7225,100.0,1519.73,127331800.0,16.2294
231,2026-08-19 08:27,20.97383,92.55318,62515.42,6978.203,150.4375,22.13276,1529267.0,251484.8,232.9432,590.9433,100.0,1519.73,127331800.0,16.2294
231,2026-08-19 08:57,26.30144,98.02956,68742.12,7810.576,196.7188,24.67449,1529285.0,251509.5,232.9432,737.958,100.0,3730.552,127333700.0,10.79173
231,2026-08-19 09:27,31.55463,103.8519,73389.52,8494.99,185.9063,26.75284,1529323.0,251536.2,232.9432,862.2478,100.0,10371.95,127338800.0,6.795566
231,2026-08-19 09:57,36.67101,110.1745,76926.52,9061.041,196.0,28.20903,1529354.0,251564.4,232.9432,968.6651,100.0,18374.32,127348000.0,5.05935
231,2026-08-19 10:27,41.57128,117.1855,79641.09,9527.054,202.6563,29.30195,1529391.0,251593.7,232.9432,1053.12,100.0,27030.96,127361600.0,4.50397
231,2026-08-19 10:57,46.15115,125.1102,81718.12,9904.954,209.7188,30.25314,1529430.0,251624.0,232.9432,1132.172,100.0,35827.73,127379500.0,4.257987
231,2026-08-19 11:27,50.27196,134.1978,83279.88,10202.74,225.7188,31.10841,1529454.0,251655.1,232.9432,1195.686,100.0,44407.38,127401700.0,4.112982
231,2026-08-19 11:57,53.75348,144.6726,84408.16,10425.82,219.5625,31.73324,1529491.0,251686.8,232.9432,1237.102,100.0,52401.54,127427900.0,3.821906
231,2026-08-19 12:27,56.37799,156.6225,85157.01,10577.81,221.3438,32.20064,1529539.0,251719.0,232.9432,1285.437,100.0,59689.69,127457700.0,3.610897
231,2026-08-19 12:57,57.92139,169.8326,85560.05,10660.97,224.0625,32.6452,1529590.0,251751.7,232.9432,1328.711,100.0,66145.45,127490800.0,3.538142
231,2026-08-19 13:27,58.21856,183.6816,85634.63,10676.46,222.4688,32.93425,1529641.0,251784.6,232.9432,1345.492,100.0,71385.61,127526500.0,3.231756
231,2026-08-19 13:57,57.23412,197.2859,85383.87,10624.5,221.2813,32.75179,1529678.0,251817.3,232.9432,1326.131,100.0,75731.55,127564300.0,3.336389
231,2026-08-19 14:27,55.08,209.8671,84796.97,10504.33,220.4688,32.3459,1529690.0,251849.7,232.9432,1292.763,100.0,78824.73,127603800.0,3.444693
231,2026-08-19 14:57,51.96263,221.0241,83848.03,10314.21,236.625,31.86957,1529718.0,251881.6,232.9432,1254.434,100.0,80633.83,127644100.0,3.606166
231,2026-08-19 15:27,48.10857,230.7264,82492.89,10051.14,225.3438,31.3758,1529772.0,251912.9,232.9432,1204.389,100.0,81018.77,127684600.0,3.693273
231,2026-08-19 15:57,43.71698,239.1536,80663.38,9710.589,220.4375,30.65168,1529798.0,251943.6,232.9432,1145.399,100.0,79937.49,127724500.0,3.666008
231,2026-08-19 16:27,38.94508,246.553,78257.4,9285.802,214.2188,29.7135,1529816.0,251973.3,232.9432,1078.614,100.0,77382.81,127763200.0,3.478389
231,2026-08-19 16:57,33.91176,253.1638,75121.66,8766.808,183.7188,28.72983,1529855.0,252002.0,232.9432,1004.239,100.0,73679.36,127800100.0,3.487227
231,2026-08-19 17:27,28.70663,259.1915,71020.84,8138.506,183.9375,27.40955,1529901.0,252029.5,232.9432,915.5088,100.0,68740.74,127834400.0,3.471891
231,2026-08-19 17:57,23.3989,264.8054,65579.77,7377.118,15519.88,61.04712,1529968.0,252090.5,232.9432,219589.1,100.0,62784.53,127865800.0,3.602311
231,2026-08-19 18:27,18.04436,270.144,58168.12,6442.732,28654.88,526.5266,1530042.0,252617.0,232.9432,3553860.0,100.0,55915.05,127893800.0,3.866534
231,2026-08-19 18:57,12.69071,275.3233,47661.38,5261.878,23730.38,734.7399,1530072.0,253351.8,232.9432,3752634.0,100.0,48121.61,127917800.0,3.945735
231,2026-08-19 19:27,7.381467,280.4428,32015.4,3680.211,15887.75,308.294,1530072.0,253660.1,232.9432,1270667.0,100.0,39784.11,127937700.0,4.195053
231,2026-08-19 19:57,2.159027,285.5919,9565.982,1332.886,3510.75,12.68342,1530074.0,253672.7,232.9432,12478.72,100.0,31019.29,127953300.0,4.32873
232,2026-08-20 06:58,5.007694,77.45601,22538.62,2748.609,72.9375,8.97205,1530080.0,253681.7,232.9432,97.88264,100.0,22245.71,127964400.0,4.739257
232,2026-08-20 07:28,10.27715,82.59112,41375.61,4609.632,105.5313,15.00739,1530080.0,253696.7,232.9432,268.9881,100.0,13847.22,127971300.0,5.691279
232,2026-08-20 07:58,15.60853,87.74723,53872.66,5943.124,129.5313,19.20865,1530087.0,253715.9,232.9432,442.282,100.0,1190.442,127975100.0,15.93437
232,2026-08-20 08:28,20.95881,93.01905,62495.05,6975.616,169.6875,22.14966,1530103.0,253738.1,232.9432,595.3752,100.0,1190.442,127975100.0,15.93437
232,2026-08-20 08:58,26.28212,98.51469,68722.64,7807.832,193.4375,24.55603,1530130.0,253762.6,232.9432,727.3132,100.0,3696.673,127977000.0,10.62289
232,2026-08-20 09:28,31.52627,104.3618,73367.49,8491.596,192.6875,26.48185,1530159.0,253789.1,232.9432,857.4697,100.0,10327.99,127982100.0,6.621053
232,2026-08-20 09:58,36.62806,110.7147,76900.09,9056.646,195.125,28.07681,1530181.0,253817.2,232.9432,965.6076,100.0,18387.59,127991300.0,5.272165
232,2026-08-20 10:28,41.50715,117.7612,79609.09,9521.387,199.125,29.30704,1530192.0,253846.5,232.9432,1053.141,100.0,27048.84,128004800.0,4.669773
232,2026-08-20 10:58,46.05802,125.7241,81679.68,9897.778,257.0625,30.24213,1530192.0,253876.7,232.9432,1139.524,100.0,35843.51,128022800.0,4.397421
232,2026-08-20 11:28,50.14089,134.8471,83234.16,10193.84,212.4375,31.18747,1530240.0,253907.9,232.9432,1203.975,100.0,44402.82,128045000.0,4.210265
232,2026-08-20 11:58,53.57521,145.3439,84354.25,10415.0,234.9375,31.86461,1530313.0,253939.8,232.9432,1269.111,100.0,52395.34,128071200.0,3.94188
232,2026-08-20 12:28,56.145,157.2859,85093.83,10564.86,267.875,32.1828,1530350.0,253972.0,232.9432,1303.581,100.0,59641.27,128101000.0,3.690203
232,2026-08-20 12:58,57.63103,170.4427,85486.25,10645.67,261.6875,32.55299,1530389.0,254004.5,232.9432,1323.825,100.0,66036.25,128134000.0,3.567173
232,2026-08-20 13:28,57.8757,184.1909,85548.49,10658.57,232.2813,32.68453,1530440.0,254037.2,232.9432,1336.105,100.0,71385.61,128169700.0,3.473364
232,2026-08-20 13:58,56.85025,197.6668,85283.17,10603.74,234.0313,32.63322,1530477.0,254069.8,232.9432,1313.468,100.0,75708.77,128207500.0,3.594192
232,2026-08-20 14:28,54.66898,210.1214,84678.8,10480.38,223.2813,32.26517,1530490.0,254102.1,232.9432,1284.024,100.0,78700.88,128246900.0,3.623857
232,2026-08-20 14:58,51.53629,221.1743,83708.46,10286.66,218.5313,31.71025,1530490.0,254133.8,232.9432,1250.735,100.0,80362.71,128287100.0,3.658963
232,2026-08-20 15:28,47.67495,230.8004,82326.59,10019.51,235.5938,31.14515,1530513.0,254165.0,232.9432,1207.397,100.0,80540.37,128327300.0,3.548928
232,2026-08-20 15:58,43.28074,239.1761,80462.88,9674.225,233.875,30.59256,1530535.0,254195.6,232.9432,1155.916,100.0,79376.48,128367000.0,3.483175
