Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
199,2026-07-18 11:52,60.16447,134.4984,86099.78,10773.88,190.1406,33.78873,481504.2,129160.1,1727.501,769.8923,100,59082.62,1.047662E+08,3.586571
199,2026-07-18 12:22,63.53822,147.5463,86815.94,10926.5,215.3438,33.9388,481569.8,129194,1727.501,773.3067,100,66399.62,1.047994E+08,3.499102
199,2026-07-18 12:52,65.7805,163.0969,87232.8,11016.87,188.5625,34.14671,481635.8,129228.1,1727.501,786.8332,100,72845.34,1.048358E+08,3.390214
199,2026-07-18 13:22,66.55112,180.3758,87365.76,11045.93,226.7031,34.28934,481688,129262.4,1727.501,788.6771,100,78419.63,1.04875E+08,3.45312
199,2026-07-18 13:52,65.70545,197.608,87219.59,11013.98,216.6406,34.31229,481754.3,129296.7,1727.501,789.9222,100,82859.82,1.049164E+08,3.478017
199,2026-07-18 14:22,63.40102,213.0496,86788.95,10920.69,186.5,33.96188,481846.3,129330.7,1727.501,760.9088,100,86214.86,1.049596E+08,3.644012
199,2026-07-18 14:52,59.98211,225.9789,86057.86,10765.04,201.5156,33.42181,481897.6,129364.1,1727.501,748.2025,100,88073.61,1.050036E+08,3.539203
199,2026-07-18 15:22,55.7965,236.5712,84998.16,10545.3,206.125,32.79574,481948.5,129396.9,1727.501,730.0295,100,88683.26,1.050479E+08,3.512848
199,2026-07-18 15:52,51.11032,245.3309,83566.55,10258.76,186.9531,31.93676,481973.1,129428.9,1727.501,684.9521,100,88015.98,1.050919E+08,3.545029
199,2026-07-18 16:22,46.10661,252.7549,81699.76,9901.523,180.875,30.92753,481997.4,129459.8,1727.501,640.8907,100,85947.17,1.051349E+08,3.47134
199,2026-07-18 16:52,40.90881,259.2355,79306.44,9467.97,187.3906,29.70291,482021.2,129489.5,1727.501,603.1556,100,82623.94,1.051762E+08,3.412579
199,2026-07-18 17:22,35.60251,265.0625,76253.88,8950.011,155.0938,28.48359,482044,129518,1727.501,550.3221,100,78205.8,1.052153E+08,3.487809
199,2026-07-18 17:52,30.25028,270.4486,72345.16,8335.742,163.0625,26.95231,482054.6,129544.9,1727.501,491.0446,100,72734.55,1.052517E+08,3.648983
199,2026-07-18 18:22,24.90128,275.5525,67278.41,7606.999,141.4375,24.84836,482092,129569.8,1727.501,415.6451,100,66165.95,1.052848E+08,3.665902
199,2026-07-18 18:52,19.59725,280.497,60570.63,6734.562,121.4375,22.25075,482142.2,129592,1727.501,338.2803,100,58792.16,1.053142E+08,3.747759
199,2026-07-18 19:22,14.37656,285.3812,51409.91,5667.808,119.9063,19.05655,482169.7,129611.1,1727.501,249.2895,100,50776.05,1.053396E+08,3.906938
199,2026-07-18 19:52,9.276999,290.2884,38392.22,4309.457,82.75,14.74888,482191.7,129625.8,1727.501,150.4916,100,42330.45,1.053607E+08,4.226782
199,2026-07-18 20:22,4.33785,295.2916,19572.87,2449,51.34375,8.464925,482203.4,129634.3,1727.501,50.03852,100,33628.21,1.053775E+08,4.658126
200,2026-07-19 06:23,4.630836,65.12365,20883.62,2582.313,65.96875,11.11851,482238.3,129645.4,1727.501,87.34412,100,24928.18,1.0539E+08,5.257461
200,2026-07-19 06:53,9.579541,70.12569,39320.63,4402.355,114.0781,18.05152,482292,129663.5,1727.501,226.6384,100,16568.21,1.053983E+08,6.215615
200,2026-07-19 07:23,14.68574,75.03729,52048.42,5738.483,126.4375,22.49757,482310.8,129686,1727.501,342.983,100,3015.261,1.054043E+08,11.47231
200,2026-07-19 07:53,19.91015,79.93225,61027.1,6791.127,147.9688,25.38301,482367.9,129711.3,1727.501,437.3799,100,3015.261,1.054043E+08,11.47231
200,2026-07-19 08:23,25.21485,84.89503,67615.76,7653.452,171.4375,27.47339,482434.7,129738.8,1727.501,513.5723,100,3333.734,1.054059E+08,11.97538
200,2026-07-19 08:53,30.5611,90.02627,72599.98,8374.289,173.7813,29.21802,482485,129768,1727.501,575.5305,100,9385.948,1.054106E+08,7.331933
200,2026-07-19 09:23,35.90649,95.45104,76448.49,8981.963,172.6875,30.449,482529.8,129798.5,1727.501,629.7343,100,17023.71,1.054192E+08,5.971601
200,2026-07-19 09:53,41.2008,101.3314,79455.09,9494.155,177.9375,31.47532,482576.2,129830,1727.501,674.4402,100,25453.46,1.054319E+08,5.274839
200,2026-07-19 10:23,46.37969,107.8843,81811.82,9922.479,190.5313,32.23806,482636.8,129862.2,1727.501,706.7574,100,34170.16,1.05449E+08,4.713745
200,2026-07-19 10:53,51.35492,115.4049,83648.34,10274.83,206.1719,32.93695,482701.6,129895.1,1727.501,725.9727,100,42848.67,1.054704E+08,4.251863
200,2026-07-19 11:23,55.99899,124.2904,85053.92,10556.69,206.4375,33.6061,482753.1,129928.7,1727.501,750.6541,100,51326.3,1.05496E+08,4.056797
200,2026-07-19 11:53,60.12339,135.0361,86090.37,10771.89,195.25,34.04713,482766.2,129962.8,1727.501,780.3299,100,59178.9,1.055256E+08,3.669608
200,2026-07-19 12:23,63.45632,148.1251,86799.85,10923.03,216.5,34.2556,482806.4,129997,1727.501,795.5543,100,66435.06,1.055589E+08,3.502279
200,2026-07-19 12:53,65.6491,163.6734,87209.63,11011.81,227.8438,34.36561,482887.8,130031.4,1727.501,797.1992,100,72847.39,1.055953E+08,3.374765
200,2026-07-19 13:23,66.36927,180.8795,87334.85,11039.17,188.75,34.39478,482968.6,130065.8,1727.501,800.0933,100,78309.72,1.056344E+08,3.324052
200,2026-07-19 13:53,65.48279,197.9832,87180.05,11005.37,196.625,34.23341,483020.8,130100,1727.501,791.0333,100,82761.37,1.056758E+08,3.406575
200,2026-07-19 14:23,63.15234,213.2915,86739.56,10910.07,211.1563,33.70398,483072.4,130133.7,1727.501,768.1412,100,85992.58,1.057188E+08,3.46573
200,2026-07-19 14:53,59.71975,226.1184,85996.95,10752.23,184,33.31013,483136.5,130167.1,1727.501,739.1913,100,87929.02,1.057628E+08,3.498117
200,2026-07-19 15:23,55.52794,236.6438,84923.46,10530.06,182.5,32.82267,483198.9,130199.9,1727.501,713.9591,100,88512.92,1.05807E+08,3.486095
200,2026-07-19 15:53,50.8393,245.3634,83474.95,10240.82,199.4844,31.9881,483259.8,130231.9,1727.501,691.5997,100,87715.7,1.058509E+08,3.411128
200,2026-07-19 16:23,45.83478,252.7646,81586.95,9880.493,180.4375,31.09684,483343.5,130263,1727.501,657.8251,100,85586.9,1.058937E+08,3.309704
200,2026-07-19 16:53,40.6368,259.2331,79166.3,9443.367,200.8438,29.98392,483425.9,130292.9,1727.501,604.4025,100,82251.98,1.059348E+08,3.279153
200,2026-07-19 17:23,35.33044,265.0549,76077.45,8921.161,168.75,28.64221,483481.9,130321.6,1727.501,549.3394,100,77712.39,1.059737E+08,3.236441
200,2026-07-19 17:53,29.97812,270.4399,72118.87,8301.676,153.9375,26.90104,483540.5,130348.5,1727.501,491.5114,100,72119.97,1.060097E+08,3.257126
200,2026-07-19 18:23,24.62897,275.5458,66980.79,7566.24,143.9688,24.63646,483604.4,130373.1,1727.501,411.4629,100,65668.61,1.060426E+08,3.471655
200,2026-07-19 18:53,19.32476,280.4946,60165.85,6684.711,131,22.13194,483654.4,130395.3,1727.501,334.2325,100,58201.61,1.060717E+08,3.415004
200,2026-07-19 19:23,14.10397,285.3849,50834.98,5604.572,107.0625,18.8587,483668.8,130414.1,1727.501,243.8816,100,50196.38,1.060968E+08,3.592732
200,2026-07-19 19:53,9.00451,290.3001,37535.96,4224.141,82.4375,14.50908,483673.8,130428.6,1727.501,145.4861,100,41820.45,1.061177E+08,4.06611
200,2026-07-19 20:23,4.06584,295.313,18339.45,2321.935,47.90625,8.159098,483679.3,130436.8,1727.501,46.28148,100,33132.29,1.061342E+08,4.529064
201,2026-07-20 06:24,4.639848,65.39964,20923.62,2586.358,61.5,11.19383,483686.3,130448,1727.501,87.1205,100,24417.39,1.061464E+08,5.009389
201,2026-07-20 06:54,9.598294,70.40429,39377.42,4408.051,104.2188,18.13773,483708,130466.1,1727.501,225.1528,100,16084.75,1.061545E+08,5.891337
201,2026-07-20 07:24,14.71223,75.32076,52102.47,5744.488,120.4063,22.48205,483735.6,130488.6,1727.501,341.4149,100,2743.697,1.061601E+08,11.47419
201,2026-07-20 07:54,19.94234,80.22337,61073.55,6796.906,140.6875,25.3471,483796.5,130513.9,1727.501,433.5264,100,2743.697,1.061601E+08,11.47419
201,2026-07-20 08:24,25.25057,85.19725,67653.84,7658.712,170.75,27.30289,483859.8,130541.3,1727.501,508.9604,100,3307.085,1.061618E+08,10.76285
201,2026-07-20 08:54,30.59797,90.34377,72629.95,8378.838,153.6094,28.9837,483880,130570.2,1727.501,574.8316,100,9339.588,1.061665E+08,6.497232
201,2026-07-20 09:24,35.94177,95.78899,76470.92,8985.652,172.7188,30.4314,483913.3,130600.7,1727.501,622.7929,100,16959.57,1.06175E+08,5.310011
201,2026-07-20 09:54,41.23115,101.6962,79470.43,9496.866,196.1563,31.75861,483971.4,130632.4,1727.501,680.2621,100,25372.83,1.061876E+08,4.720618
201,2026-07-20 10:24,46.4009,108.2835,81820.47,9924.098,177.875,32.49623,484020.9,130664.9,1727.501,713.4626,100,34043.93,1.062047E+08,4.144969
201,2026-07-20 10:54,51.36148,115.8472,83650.52,10275.26,200.5313,33.08394,484073.3,130698,1727.501,736.8217,100,42791.23,1.062261E+08,3.966032
201,2026-07-20 11:24,55.98363,124.7838,85049.7,10555.83,194.875,33.67091,484150.1,130731.7,1727.501,762.1407,100,51311.95,1.062517E+08,3.915748
201,2026-07-20 11:54,60.07682,135.5829,86079.67,10769.64,186.7813,33.98573,484232.6,130765.7,1727.501,774.2755,100,59306.73,1.062814E+08,3.815093
201,2026-07-20 12:24,63.36802,148.7109,86782.43,10919.28,191.4531,34.22542,484298.4,130799.9,1727.501,789.6922,100,66547.62,1.063146E+08,3.632484
201,2026-07-20 12:54,65.51064,164.2531,87185.02,11006.45,188.7813,34.12007,484378.7,130834,1727.501,780.2308,100,72949.06,1.063511E+08,3.507434
201,2026-07-20 13:24,66.18019,181.3823,87302.41,11032.07,202.5313,34.13831,484487.7,130868.1,1727.501,779.9172,100,78529.9,1.063904E+08,3.637378
201,2026-07-20 13:54,65.25317,198.355,87138.83,10996.4,213.4375,34.22316,484596.3,130902.4,1727.501,781.8164,100,83055.71,1.064319E+08,3.833076
201,2026-07-20 14:24,62.89708,213.5293,86688.27,10899.05,186.5469,33.94801,484678.1,130936.3,1727.501,778.277,100,86068.09,1.064749E+08,3.65302
201,2026-07-20 14:54,59.45113,226.254,85933.86,10738.98,197.0469,33.44482,484732.3,130969.8,1727.501,747.6112,100,87849.55,1.065189E+08,3.541308
201,2026-07-20 15:24,55.25335,236.7127,84846.2,10514.34,169.5469,32.83138,484810.2,131002.6,1727.501,719.2803,100,88170.11,1.06563E+08,3.265418
201,2026-07-20 15:54,50.56243,245.3924,83380.32,10222.32,187,31.92283,484915,131034.5,1727.501,679.6426,100,87350.48,1.066066E+08,3.208764
201,2026-07-20 16:24,45.55722,252.7709,81470.45,9858.842,180.9844,31.04238,485003.2,131065.6,1727.501,646.8161,100,85269.78,1.066493E+08,3.209033
201,2026-07-20 16:54,40.35911,259.2276,79021.55,9418.047,195.625,29.73595,485097.5,131095.3,1727.501,601.4811,100,82017.93,1.066903E+08,3.329173
201,2026-07-20 17:24,35.05274,265.0442,75895.13,8891.471,176.2031,28.3004,485165.8,131123.6,1727.501,545.6641,100,77449.96,1.06729E+08,3.302947
201,2026-07-20 17:54,29.70035,270.4284,71884.8,8266.598,146.625,26.68008,485200.4,131150.3,1727.501,482.6296,100,71787.89,1.067649E+08,3.2812
201,2026-07-20 18:24,24.35102,275.5365,66672.45,7524.231,147.4219,24.6217,485241.9,131174.9,1727.501,415.2518,100,65209.14,1.067975E+08,3.350323
201,2026-07-20 18:54,19.04661,280.4897,59745.51,6633.244,126.2188,22.05983,485282.2,131197,1727.501,333.7279,100,57700.14,1.068263E+08,3.254448
201,2026-07-20 19:24,13.82566,285.3864,50236.07,5539.092,102.9063,18.66381,485333.4,131215.6,1727.501,239.4499,100,49707.64,1.068512E+08,3.482989
201,2026-07-20 19:54,8.726238,290.3096,36641.38,4135.344,82.53125,14.1134,485362.6,131229.7,1727.501,138.2009,100,41233.93,1.068718E+08,3.734141
201,2026-07-20 20:24,3.787974,295.3326,17065.83,2188.732,45.48438,7.645161,485371.3,131237.4,1727.501,40.56314,100,32588.45,1.068881E+08,4.273408
202,2026-07-21 06:25,4.64664,65.6814,20953.75,2589.403,68.5,11.12189,485383,131248.5,1727.501,87.64102,100,23932.25,1.069001E+08,4.902487
202,2026-07-21 06:55,9.614919,70.68884,39427.7,4413.096,106.4531,17.98113,485394,131266.5,1727.501,223.9498,100,15587.85,1.069079E+08,5.505925
202,2026-07-21 07:25,14.73664,75.61037,52152.18,5750.013,131.125,22.26029,485415.6,131288.7,1727.501,341.6031,100,2502.59,1.069132E+08,12.63737
202,2026-07-21 07:55,19.97243,80.52091,61116.91,6802.3,143.4063,25.27227,485467.7,131314,1727.501,436.6814,100,2502.59,1.069132E+08,12.63737
202,2026-07-21 08:25,25.28413,85.5062,67689.54,7663.647,156.1563,27.52149,485528.3,131341.5,1727.501,509.6854,100,3338.075,1.069149E+08,11.56029
202,2026-07-21 08:55,30.63256,90.66841,72658.02,8383.098,185.5625,28.9929,485598.1,131370.5,1727.501,563.4116,100,9456.018,1.069196E+08,7.552793
202,2026-07-21 09:25,35.97454,96.13458,76491.7,8989.077,190.4063,30.2651,485661.1,131400.8,1727.501,608.8438,100,17058.54,1.069281E+08,5.682599
202,2026-07-21 09:55,41.25868,102.0691,79484.34,9499.316,190.0625,31.32432,485719.5,131432.1,1727.501,656.1127,100,25357.08,1.069408E+08,4.450152
202,2026-07-21 10:25,46.41884,108.6915,81827.79,9925.465,184.7188,32.19032,485817.3,131464.3,1727.501,698.0485,100,34070.32,1.069578E+08,4.055261
202,2026-07-21 10:55,51.36418,116.2989,83651.42,10275.44,215.6563,32.93243,485917.2,131497.2,1727.501,730.935,100,42890.04,1.069793E+08,4.069127
202,2026-07-21 11:25,55.96367,125.2867,85044.23,10554.71,205.9063,33.42655,485993.1,131530.7,1727.501,755.2449,100,51289.63,1.070049E+08,3.766893
202,2026-07-21 11:55,60.02475,136.1386,86067.7,10767.11,198.1875,33.87374,486088.7,131564.5,1727.501,781.1678,100,59218.94,1.070345E+08,3.590491
202,2026-07-21 12:25,63.2733,149.3034,86763.66,10915.25,214.25,34.0949,486170.2,131598.6,1727.501,783.9302,100,66516.83,1.070678E+08,3.546384
202,2026-07-21 12:55,65.36514,164.8356,87158.99,11000.79,188.7813,34.0767,486234.5,131632.7,1727.501,784.4662,100,73035.27,1.071043E+08,3.624979
202,2026-07-21 13:25,65.98393,181.8838,87268.41,11024.64,224.3594,34.11833,486325.3,131666.8,1727.501,782.1577,100,78546.27,1.071436E+08,3.68865
202,2026-07-21 13:55,65.01665,198.7233,87095.88,10987.06,188.1875,33.92082,486390.9,131700.8,1727.501,767.981,100,82848.41,1.07185E+08,3.639594
202,2026-07-21 14:25,62.6353,213.7634,86635.04,10887.64,184.5938,33.5342,486470.7,131734.3,1727.501,762.8969,100,86011.8,1.07228E+08,3.689127
202,2026-07-21 14:55,59.17631,226.3859,85868.53,10725.28,180.2656,33.24287,486561.3,131767.5,1727.501,744.0767,100,87777.89,1.072719E+08,3.601593
202,2026-07-21 15:25,54.97277,236.7782,84766.34,10498.11,213.0156,32.85902,486613,131800.4,1727.501,720.9811,100,88197.06,1.07316E+08,3.486076
202,2026-07-21 15:55,50.27971,245.4181,83282.56,10203.26,185.7188,32.06318,486651.8,131832.5,1727.501,693.3593,100,87222.65,1.073596E+08,3.295533
202,2026-07-21 16:25,45.27392,252.7742,81350.16,9836.552,190.0313,30.79846,486722.2,131863.3,1727.501,647.7915,100,85151.6,1.074022E+08,3.359025
202,2026-07-21 16:55,40.07576,259.2191,78872.1,9391.99,161.3125,29.60917,486801,131892.9,1727.501,596.1093,100,81783.44,1.074431E+08,3.389746
202,2026-07-21 17:25,34.76941,265.0306,75706.77,8860.918,196.8594,28.18189,486854.3,131921,1727.501,538.2045,100,77224.65,1.074817E+08,3.431707
202,2026-07-21 17:55,29.41695,270.4142,71642.7,8230.486,144.0781,26.42748,486893.1,131947.5,1727.501,475.6436,100,71637.57,1.075175E+08,3.581828
202,2026-07-21 18:25,24.06745,275.5245,66352.99,7480.94,133.625,24.36175,486940.8,131971.8,1727.501,404.6626,100,65062.88,1.075501E+08,3.742278
202,2026-07-21 18:55,18.76279,280.4823,59308.98,6580.109,118.2969,21.84928,486993.1,131993.7,1727.501,324.6179,100,57495.95,1.075788E+08,3.645147
202,2026-07-21 19:25,13.54164,285.3855,49612.08,5471.285,103.75,18.52682,487042.2,132012.2,1727.501,233.9552,100,49396.3,1.076035E+08,3.764728
202,2026-07-21 19:55,8.442192,290.3171,35706.69,4042.894,79.5,13.91676,487078.2,132026.1,1732.769,134.6855,100,40897.92,1.07624E+08,4.057012
202,2026-07-21 20:25,3.504265,295.3503,15754.79,2049.055,42.25,7.130177,487101.9,132033.3,1732.769,35.34912,100,32114.85,1.0764E+08,4.268997
203,2026-07-22 06:26,4.651302,65.96896,20974.43,2591.493,66.21875,11.11427,487139.8,132044.4,1732.769,86.53383,100,23374.79,1.076517E+08,4.506474
203,2026-07-22 06:56,9.629493,70.97932,39471.71,4417.513,112.0313,18.05234,487168.8,132062.4,1732.769,225.1092,100,15160.52,1.076593E+08,5.630504
203,2026-07-22 07:26,14.75903,75.90613,52197.71,5755.076,128.5625,22.26456,487204.7,132084.7,1732.769,346.1646,100,2231.277,1.076643E+08,12.26521
203,2026-07-22 07:56,20.00049,80.82484,61157.26,6807.326,148.3438,25.14069,487221.9,132109.8,1732.769,433.4972,100,2231.277,1.076643E+08,12.26521
203,2026-07-22 08:26,25.31558,85.82188,67722.94,7668.268,164.6563,27.44165,487275,132137.3,1732.769,511.629,100,3343.42,1.07666E+08,11.57408
203,2026-07-22 08:56,30.66488,91.00017,72684.22,8387.076,160.9375,29.20769,487347.1,132166.5,1732.769,573.1692,100,9453.516,1.076707E+08,7.286879
203,2026-07-22 09:26,36.00484,96.48775,76510.9,8992.238,182.3438,30.40777,487443.8,132196.9,1732.769,618.4109,100,17097.48,1.076792E+08,5.702291
203,2026-07-22 09:56,41.2834,102.4502,79496.81,9501.52,188.2813,31.3949,487562,132228.3,1732.769,660.2557,100,25474.15,1.07692E+08,4.740665
203,2026-07-22 10:26,46.43353,109.1082,81833.77,9926.588,177.6719,32.24377,487661.8,132260.5,1732.769,688.7378,100,34200.52,1.077091E+08,4.29306
203,2026-07-22 10:56,51.36302,116.7597,83651.04,10275.36,220.25,32.84257,487802.6,132293.4,1732.769,725.7266,100,42878.08,1.077305E+08,3.912494
203,2026-07-22 11:26,55.93907,125.7989,85037.47,10553.33,209.875,33.35535,487930.9,132326.7,1732.769,758.6029,100,51249.2,1.077561E+08,3.589569
203,2026-07-22 11:56,59.96716,136.7028,86054.41,10764.31,200.4688,33.85394,488007.9,132360.6,1732.769,772.3064,100,59175.52,1.077857E+08,3.451015
203,2026-07-22 12:26,63.17217,149.9021,86743.53,10910.92,197.0625,34.18347,488095.6,132394.8,1732.769,790.3311,100,66518.83,1.07819E+08,3.518323
203,2026-07-22 12:56,65.2126,165.4205,87131.5,10994.8,198.7656,34.30308,488141.9,132429.1,1732.769,784.8958,100,72961.11,1.078555E+08,3.521781
203,2026-07-22 13:26,65.78056,182.3839,87232.81,11016.87,189.6406,34.31108,488154.8,132463.4,1732.769,784.2352,100,78315.02,1.078946E+08,3.419869
203,2026-07-22 13:56,64.77331,199.0883,87051.17,10977.35,198.75,34.02373,488167.6,132497.4,1732.769,775.3278,100,82714.11,1.07936E+08,3.544357
203,2026-07-22 14:26,62.36706,213.9937,86579.81,10875.81,208.5313,33.59268,488205.6,132531,1732.769,758.0864,100,85685.98,1.079788E+08,3.407412
203,2026-07-22 14:56,58.8953,226.5143,85800.91,10711.14,194.375,33.15544,488269.7,132564.1,1732.769,738.7228,100,87364.29,1.080225E+08,3.26571
203,2026-07-22 15:26,54.68622,236.8405,84683.79,10481.39,181.9531,32.64791,488308,132596.8,1732.769,717.3503,100,87953.2,1.080665E+08,3.397584
203,2026-07-22 15:56,49.99117,245.4408,83181.63,10183.64,182.9219,31.88117,488344.4,132628.7,1732.769,690.0662,100,87082.39,1.0811E+08,3.377042
203,2026-07-22 16:26,44.98489,252.7745,81225.98,9813.613,166.5313,30.87736,488402.2,132659.5,1732.769,648.6907,100,84902.89,1.081525E+08,3.360905
203,2026-07-22 16:56,39.78674,259.2078,78717.78,9365.189,167.5625,29.54384,488470,132689.1,1732.769,594.3005,100,81407.31,1.081932E+08,3.281997
203,2026-07-22 17:26,34.48045,265.0144,75512.17,8829.485,155.2031,28.1411,488535.2,132717.2,1732.769,538.2722,100,76833.63,1.082316E+08,3.350819
203,2026-07-22 17:56,29.12794,270.3973,71392.31,8193.318,164.5,26.46005,488564.3,132743.7,1732.769,478.1294,100,71037.38,1.082671E+08,3.2454
203,2026-07-22 18:26,23.77824,275.5101,66022.02,7436.336,145.1563,24.25454,488591.4,132767.9,1732.769,402.5215,100,64327.86,1.082993E+08,3.210099
203,2026-07-22 18:56,18.47331,280.4726,58855.59,6525.26,130.3281,21.55066,488643.5,132789.5,1732.769,315.4318,100,56901.97,1.083277E+08,3.351745
203,2026-07-22 19:26,13.25192,285.3824,48961.85,5401.059,108.0469,18.20602,488686.7,132807.7,1739.034,228.9269,100,48864.27,1.083522E+08,3.604857
203,2026-07-22 19:56,8.152384,290.3226,34730.09,3946.608,82.8125,13.58444,488705.1,132821.3,1739.034,129.3559,100,40335.8,1.083723E+08,3.830657
203,2026-07-22 20:26,3.214726,295.3663,14410.51,1902.554,40.65625,6.683568,488714.6,132828,1739.034,31.37595,100,31640.32,1.083881E+08,4.292345
204,2026-07-23 06:27,4.653923,66.26228,20986.04,2592.667,64.75,11.15952,488724.2,132839.1,1739.034,87.79092,100,23020.17,1.083997E+08,5.058423
204,2026-07-23 06:57,9.642097,71.27571,39509.74,4421.331,109.3906,17.97381,488774.8,132857.1,1744.251,227.1053,100,14801.68,1.084071E+08,6.301863
204,2026-07-23 07:27,14.77948,76.20798,52239.22,5759.695,149.4063,22.27974,488841.4,132879.4,1744.251,339.6442,100,2002.524,1.084118E+08,13.81914
204,2026-07-23 07:57,20.02658,81.13514,61194.71,6811.993,154.5625,25.21288,488866.9,132904.6,1744.251,429.4125,100,2002.524,1.084118E+08,13.81914
204,2026-07-23 08:27,25.34497,86.14423,67754.09,7672.583,160.3125,27.33109,488880,132931.9,1744.251,505.5802,100,3341.758,1.084134E+08,11.4262
204,2026-07-23 08:57,30.695,91.339,72708.58,8390.777,168.5938,29.03121,488911.7,132961,1744.251,575.3896,100,9466.3,1.084182E+08,7.227048
204,2026-07-23 09:27,36.03267,96.84846,76528.51,8995.141,173.9063,30.42673,488995.8,132991.4,1744.251,627.3725,100,17121.9,1.084267E+08,5.65132
204,2026-07-23 09:57,41.30532,102.8393,79507.85,9503.475,212.5625,31.41781,489096.9,133022.8,1744.251,671.868,100,25497.73,1.084395E+08,4.659772
204,2026-07-23 10:27,46.44495,109.5335,81838.42,9927.459,195.5625,32.08329,489171.8,133054.9,1759.239,705.286,100,34104.73,1.084566E+08,3.852417
204,2026-07-23 10:57,51.35799,117.2295,83649.37,10275.03,179.4375,32.80185,489252.6,133087.7,1759.239,728.5502,100,42760.49,1.084779E+08,3.509274
