Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
207,2026-07-26 18:30,22.39867,275.5875,64367.46,7216.978,45.32813,2.958882,122888.8,18594.3,13.18159,32.31522,100,62584.12,1.112628E+08,3.518613
207,2026-07-26 19:00,17.0944,280.5674,56575.68,6254.397,47.83203,2.636257,122888.8,18596.94,13.18159,25.08042,100,54913.54,1.112902E+08,3.513509
207,2026-07-26 19:30,11.87482,285.5054,45668.42,5051.648,34.49219,2.196115,122888.8,18599.13,13.18159,17.38632,100,46661.31,1.113136E+08,3.576
207,2026-07-26 20:00,6.778902,290.484,29771.12,3460.726,28.92578,1.530471,122897.7,18600.66,13.18159,8.461631,100,38092.89,1.113326E+08,3.894415
207,2026-07-26 20:30,1.847525,295.5765,8199.765,1153.865,8.710938,0.5114853,122900.7,18601.17,13.18159,0.9556676,100,29351.3,1.113473E+08,4.320704
208,2026-07-27 06:31,4.800293,67.65168,21632.34,2657.796,28.52344,1.510471,122900.7,18602.68,13.18159,8.84563,100,20795.68,1.113577E+08,5.254886
208,2026-07-27 07:01,9.833954,72.67545,40083.68,4479.041,47.32227,2.406303,122911.3,18605.09,13.18159,22.19081,100,12692.51,1.11364E+08,6.452197
208,2026-07-27 07:31,15.00647,77.63046,52696.02,5810.658,52.32617,2.909357,122935.7,18608,13.18159,32.3978,100,985.9805,1.113674E+08,17.19851
208,2026-07-27 08:01,20.27817,82.59541,61552.9,6856.75,53.13281,3.264185,122961.6,18611.26,13.18159,40.02987,100,985.9805,1.113674E+08,17.19851
208,2026-07-27 08:31,25.60999,87.66049,68032.89,7711.272,62.0625,3.529232,122983.8,18614.79,13.18159,46.41882,100,3473.683,1.113691E+08,10.65661
208,2026-07-27 09:01,30.96106,92.93334,72922.33,8423.335,66.78516,3.769675,123003.7,18618.56,13.18159,51.9511,100,9709.838,1.11374E+08,6.871229
208,2026-07-27 09:31,36.2854,98.54787,76687.43,9021.383,58.58984,3.944504,123025,18622.51,13.18159,55.4027,100,17407.73,1.113827E+08,5.183867
208,2026-07-27 10:01,41.52718,104.6767,79619.09,9523.156,62.95313,4.012279,123047.9,18626.52,13.18159,58.09737,100,25887.97,1.113956E+08,4.550238
208,2026-07-27 10:31,46.61368,111.5479,81906.85,9940.291,75.08594,4.075105,123060.2,18630.6,13.18159,60.84135,100,34599.39,1.114129E+08,4.019606
208,2026-07-27 11:01,51.4446,119.4638,83678.13,10280.69,76.64258,4.214051,123060.2,18634.81,13.18159,64.81378,100,43330.18,1.114346E+08,3.842183
208,2026-07-27 11:31,55.87641,128.811,85020.22,10549.8,76.23438,4.292924,123085.7,18639.1,13.18159,67.70131,100,51780.03,1.114605E+08,3.778173
208,2026-07-27 12:01,59.70324,140.025,85993.09,10751.42,79.49219,4.328337,123124.7,18643.43,13.18159,68.9579,100,59679.65,1.114903E+08,3.705811
208,2026-07-27 12:31,62.64531,153.4299,86637.09,10888.07,77.38281,4.346106,123138.3,18647.78,13.18159,68.92845,100,66802.45,1.115237E+08,3.577687
208,2026-07-27 13:01,64.37836,168.8756,86977.46,10961.38,67.45313,4.418029,123138.3,18652.19,13.18159,70.29346,100,73112.79,1.115603E+08,3.592761
208,2026-07-27 13:31,64.64371,185.3729,87027.14,10972.14,79.58594,4.450262,123138.3,18656.64,13.18159,69.96156,100,78358.85,1.115994E+08,3.570997
208,2026-07-27 14:01,63.39594,201.3386,86787.95,10920.47,66.875,4.369087,123138.3,18661.01,13.18159,69.00668,100,82436.6,1.116407E+08,3.532073
208,2026-07-27 14:31,60.83399,215.5035,86250.78,10805.79,78.20313,4.295573,123164,18665.31,13.18159,66.52026,100,85199.59,1.116833E+08,3.405976
208,2026-07-27 15:01,57.27608,227.4522,85394.77,10626.75,75.80078,4.221329,123201.9,18669.53,13.18159,64.62733,100,86795.23,1.117267E+08,3.443906
208,2026-07-27 15:31,53.02411,237.395,84185.04,10381.15,74.24609,4.162137,123214.3,18673.69,13.18159,62.57685,100,86889.89,1.117701E+08,3.281466
208,2026-07-27 16:01,48.30927,245.7566,82568.87,10065.64,70.50391,4.024307,123214.3,18677.72,13.18159,58.84654,100,85714.6,1.11813E+08,3.196884
208,2026-07-27 16:31,43.2944,252.9488,80469.22,9675.366,82.61133,3.840056,123225.8,18681.56,13.18159,54.32113,100,83462.8,1.118547E+08,3.400428
208,2026-07-27 17:01,38.09267,259.3029,77773.86,9203.341,65.42969,3.752256,123236.8,18685.31,13.18159,50.80349,100,79887.25,1.118946E+08,3.541611
208,2026-07-27 17:31,32.78484,265.0708,74317.15,8639.328,72.86328,3.547247,123236.8,18688.86,13.18159,45.60364,100,75112.98,1.119322E+08,3.682705
208,2026-07-27 18:01,27.43156,270.4422,69847.66,7967.935,53.53906,3.277697,123236.8,18692.13,13.18159,39.23553,100,69118.06,1.119668E+08,3.639622
208,2026-07-27 18:31,22.08152,275.5627,63968.4,7164.943,57.29297,2.971376,123236.8,18695.11,13.18159,32.13995,100,62169.73,1.119978E+08,3.58302
208,2026-07-27 19:01,16.77684,280.5479,56020.63,6189.646,45.05859,2.593933,123244.2,18697.7,13.18159,24.58187,100,54513.6,1.120251E+08,3.671345
208,2026-07-27 19:31,11.55681,285.4935,44856.78,4967.011,33.63281,2.101762,123250.1,18699.8,13.18159,16.43943,100,46166.61,1.120482E+08,3.602365
208,2026-07-27 20:01,6.460572,290.4815,28541.04,3340.443,22.01953,1.430912,123250.1,18701.23,13.18159,7.696913,100,37485.47,1.120669E+08,3.65982
208,2026-07-27 20:31,1.529199,295.5857,6862.221,965.8162,8.244141,0.4226295,123250.1,18701.65,13.18159,0.6730812,100,28774.36,1.120813E+08,4.142404
209,2026-07-28 06:32,4.794317,67.97356,21606.06,2655.153,25.64063,1.514229,123250.1,18703.17,13.18159,8.905215,100,20215.1,1.120914E+08,4.932329
209,2026-07-28 07:02,9.838112,73.00114,40096.02,4480.283,44.11719,2.385399,123268.5,18705.55,13.18159,21.91525,100,12197.81,1.120975E+08,6.344476
209,2026-07-28 07:32,15.01837,77.96262,52719.76,5813.314,48.78906,2.946964,123301.2,18708.5,13.18159,32.99916,100,790.7832,1.121006E+08,18.7298
209,2026-07-28 08:02,20.29534,82.93732,61577.15,6859.789,62.25781,3.323119,123311.3,18711.82,13.18159,40.39302,100,790.7832,1.121006E+08,18.7298
209,2026-07-28 08:32,25.62979,88.01612,68053.55,7714.15,69.71484,3.503018,123311.3,18715.33,13.18159,45.29991,100,3464.863,1.121023E+08,10.57876
209,2026-07-28 09:02,30.98054,93.3075,72937.86,8425.709,71.65625,3.687073,123311.3,18719.01,13.18159,50.38663,100,9718.024,1.121072E+08,6.895503
209,2026-07-28 09:32,36.30111,98.9463,76697.25,9023.007,95.64844,3.839947,123311.3,18722.86,13.18159,54.86255,100,17428.12,1.121159E+08,5.192342
209,2026-07-28 10:02,41.53493,105.1062,79622.96,9523.843,89.47656,3.921726,123323.2,18726.78,13.18159,57.37942,100,25921.44,1.121288E+08,4.570385
209,2026-07-28 10:32,46.60822,112.0162,81904.64,9939.879,65.88281,4.074819,123335.3,18730.85,13.18159,59.98819,100,34713.73,1.121462E+08,4.264382
209,2026-07-28 11:02,51.41918,119.9785,83669.7,10279.03,63.82031,4.141449,123335.3,18734.99,13.18159,62.65475,100,43507.45,1.12168E+08,4.191006
209,2026-07-28 11:32,55.82248,129.3764,85005.34,10546.77,66.48438,4.280235,123347.9,18739.27,13.18159,67.7131,100,51932.06,1.121939E+08,4.033733
209,2026-07-28 12:02,59.6106,140.6357,85971.41,10746.86,81.15234,4.387518,123360.6,18743.66,13.18159,69.00603,100,59751.44,1.122238E+08,3.810758
209,2026-07-28 12:32,62.5039,154.0585,86608.07,10881.86,78.49219,4.337256,123360.6,18748,13.18159,68.23167,100,66880.55,1.122572E+08,3.710302
209,2026-07-28 13:02,64.18257,169.4656,86940.4,10953.36,68.84961,4.309942,123360.6,18752.31,13.18159,68.24694,100,73110.61,1.122938E+08,3.634539
209,2026-07-28 13:32,64.3974,185.8566,86981.05,10962.16,79.10156,4.289398,123360.6,18756.6,13.18159,68.04766,100,78245.61,1.123329E+08,3.501701
209,2026-07-28 14:02,63.11203,201.6789,86731.51,10908.33,77.70313,4.305493,123373.4,18760.9,13.18159,67.58923,100,82159.77,1.12374E+08,3.302763
209,2026-07-28 14:32,60.52767,215.7107,86182.26,10791.29,65.80469,4.269073,123386,18765.17,13.18159,65.80242,100,84924.77,1.124165E+08,3.231974
209,2026-07-28 15:02,56.95875,227.5612,85311.8,10609.64,65.05859,4.214468,123386,18769.39,13.18159,64.56074,100,86550.84,1.124597E+08,3.357569
209,2026-07-28 15:32,52.70236,237.4404,84084.45,10361.1,74.98438,4.152887,123386,18773.54,13.18159,61.85468,100,86742.66,1.125031E+08,3.361407
209,2026-07-28 16:02,47.98627,245.7639,82446.28,10042.26,73.4375,3.974958,123386,18777.51,13.18159,57.13437,100,85579.98,1.125459E+08,3.345782
209,2026-07-28 16:32,42.97141,252.9346,80318.48,9648.146,67.85938,3.785844,123386,18781.3,13.18159,53.19738,100,83151.19,1.125875E+08,3.389287
209,2026-07-28 17:02,37.77001,259.2777,77586.13,9171.573,57.60156,3.650671,123386,18784.95,13.18159,48.96343,100,79422.82,1.126272E+08,3.388413
209,2026-07-28 17:32,32.46242,265.0412,74079.16,8602.03,73.71875,3.476007,123396.3,18788.43,13.18159,43.87094,100,74527.91,1.126644E+08,3.41103
209,2026-07-28 18:02,27.10913,270.4125,69538.78,7923.648,59.48828,3.266976,123424.2,18791.69,13.18159,39.44402,100,68592.05,1.126988E+08,3.492328
209,2026-07-28 18:32,21.75884,275.5361,63554.81,7111.358,50.75391,2.981915,123440.8,18794.68,13.18159,32.37188,100,61783.2,1.127296E+08,3.7121
209,2026-07-28 19:02,16.45374,280.5268,55443.62,6122.797,42.79297,2.569609,123440.8,18797.24,13.18159,24.68925,100,54011.95,1.127566E+08,3.656283
209,2026-07-28 19:32,11.23323,285.4799,44009.79,4879.249,38.24219,2.100793,123440.8,18799.35,13.18159,16.44078,100,45807.13,1.127795E+08,3.958902
209,2026-07-28 20:02,6.136621,290.4777,27257.46,3214.766,25.35938,1.400154,123440.8,18800.75,13.18159,7.330834,100,37124.61,1.127981E+08,4.137159
209,2026-07-28 20:32,1.205208,295.5937,5582.507,769.2979,5.429688,0.3345056,123441.9,18801.08,13.18159,0.4224983,100,28263.97,1.128122E+08,4.235515
210,2026-07-29 06:33,4.786791,68.30105,21572.95,2651.824,26.61719,1.481895,123445,18802.56,13.18159,8.765009,100,19708.68,1.128221E+08,5.027204
210,2026-07-29 07:03,9.840734,73.33255,40103.8,4481.066,51.92188,2.37935,123445,18804.94,13.18159,21.68813,100,11718.62,1.12828E+08,6.408403
210,2026-07-29 07:33,15.0287,78.30067,52740.35,5815.617,49.13281,2.931882,123466.3,18807.87,13.18159,32.26216,100,596.0295,1.128307E+08,18.71504
210,2026-07-29 08:03,20.31085,83.28535,61599.03,6862.531,62.42969,3.293527,123488.9,18811.17,13.18159,39.88584,100,596.0295,1.128307E+08,18.71504
210,2026-07-29 08:33,25.64777,88.37817,68072.3,7716.761,65.53516,3.56247,123497.9,18814.73,13.18159,46.7733,100,3485.63,1.128324E+08,11.49974
210,2026-07-29 09:03,30.99796,93.68842,72951.75,8427.829,63.05078,3.796804,123507.8,18818.53,13.18159,51.21488,100,9740.813,1.128373E+08,7.104594
210,2026-07-29 09:33,36.31445,99.35191,76705.59,9024.386,80.29688,3.938728,123518.3,18822.46,13.18159,55.85827,100,17466.07,1.128461E+08,5.32178
210,2026-07-29 10:03,41.53991,105.5434,79625.45,9524.281,79.09375,3.965272,123529.4,18826.43,13.18159,58.13257,100,25898.98,1.12859E+08,4.376237
210,2026-07-29 10:33,46.59943,112.4925,81901.09,9939.211,73.96875,4.090465,123529.4,18830.52,13.18159,61.41771,100,34650.02,1.128763E+08,3.983487
210,2026-07-29 11:03,51.38975,120.5013,83659.92,10277.11,88.8125,4.197692,123541.7,18834.72,13.18159,63.81731,100,43386.53,1.12898E+08,3.83373
210,2026-07-29 11:33,55.76371,129.9497,84989.08,10543.44,65.88281,4.235229,123554.1,18838.95,13.18159,65.3961,100,51767.55,1.129239E+08,3.662622
210,2026-07-29 12:03,59.51224,141.2527,85948.28,10742,79.36719,4.31112,123566.7,18843.27,13.18159,67.85132,100,59506.26,1.129537E+08,3.372145
210,2026-07-29 12:33,62.35603,154.6906,86577.52,10875.32,66.79297,4.371757,123592,18847.64,13.18159,69.47609,100,66515.79,1.129869E+08,3.163129
210,2026-07-29 13:03,63.97997,170.0556,86901.68,10944.99,78.08203,4.357203,123604.8,18851.99,13.18159,69.2562,100,72731.02,1.130233E+08,3.14825
210,2026-07-29 13:33,64.14439,186.3377,86933.13,10951.79,79.48047,4.393603,123604.8,18856.39,13.18159,69.445,100,77916.83,1.130622E+08,3.154283
210,2026-07-29 14:03,62.82179,202.0159,86673.03,10895.78,77.19141,4.335468,123604.8,18860.72,13.18159,68.36417,100,82028.05,1.131033E+08,3.263244
210,2026-07-29 14:33,60.21531,215.9151,86111.41,10776.33,89.42969,4.318762,123618.3,18865.04,13.18159,67.44083,100,84865.31,1.131457E+08,3.327733
210,2026-07-29 15:03,56.63558,227.6679,85226.13,10592.01,78.71484,4.298839,123644,18869.34,13.18159,65.24823,100,86321.02,1.131888E+08,3.296959
210,2026-07-29 15:33,52.3749,237.4839,83980.68,10340.48,63.29102,4.097128,123656.3,18873.44,13.18159,60.12564,100,86540.34,1.132321E+08,3.385252
210,2026-07-29 16:03,47.65765,245.7694,82319.88,10018.24,62.75,4.01203,123668.2,18877.45,13.18159,58.35214,100,85349.51,1.132748E+08,3.389568
210,2026-07-29 16:33,42.64286,252.9186,80163.08,9620.184,62.38672,3.876354,123702.5,18881.33,13.18159,54.55604,100,82821.17,1.133162E+08,3.36611
210,2026-07-29 17:03,37.44183,259.2507,77392.46,9138.948,67.13672,3.630353,123735,18884.96,13.18159,48.88828,100,79075.66,1.133557E+08,3.399354
210,2026-07-29 17:33,32.13449,265.0098,73833.42,8563.713,64.02344,3.49394,123745,18888.45,13.18159,44.49736,100,74185.33,1.133928E+08,3.48822
210,2026-07-29 18:03,26.78121,270.3811,69219.35,7878.113,54.27734,3.228339,123763.5,18891.68,13.18159,38.16861,100,68124.24,1.134269E+08,3.446611
210,2026-07-29 18:33,21.43066,275.5078,63126.13,7056.181,59.07813,2.915678,123780.2,18894.59,13.18159,30.75887,100,61107.07,1.134575E+08,3.370377
210,2026-07-29 19:03,16.12511,280.5041,54843.63,6053.782,44.58203,2.551196,123787.6,18897.14,13.18159,23.63029,100,53471.05,1.134842E+08,3.584607
210,2026-07-29 19:33,10.9041,285.465,43125.69,4788.219,37.68945,2.013685,123799.3,18899.16,13.18159,14.90922,100,45210.14,1.135068E+08,3.80136
210,2026-07-29 20:03,5.807087,290.4725,25918.99,3083.37,27.97266,1.33471,123803,18900.49,13.18159,6.629045,100,36514.22,1.13525E+08,3.945469
210,2026-07-29 20:33,0.8755892,295.6006,4388.756,564.3907,4.648438,0.2485664,123803.8,18900.74,13.18159,0.2346389,100,27748.93,1.135389E+08,4.347535
211,2026-07-30 06:34,4.777789,68.6341,21533.33,2647.838,31.40625,1.498129,123806.8,18902.24,13.18159,8.978215,100,19210.18,1.135485E+08,5.209828
211,2026-07-30 07:04,9.841887,73.66964,40107.21,4481.411,43.53906,2.418078,123806.8,18904.66,13.18159,22.50435,100,11243.46,1.135542E+08,6.552759
211,2026-07-30 07:34,15.03751,78.64458,52757.91,5817.582,54.90234,2.905272,123806.8,18907.56,13.18159,32.11718,100,421.1864,1.135567E+08,20.59349
211,2026-07-30 08:04,20.32473,83.63947,61618.6,6864.984,61.91406,3.245284,123819.9,18910.81,13.18159,39.27053,100,421.1864,1.135567E+08,20.59349
211,2026-07-30 08:34,25.66396,88.74657,68089.18,7719.11,56.07031,3.494698,123845.9,18914.3,13.18159,45.47947,100,3457.076,1.135584E+08,10.89386
211,2026-07-30 09:04,31.01336,94.07603,72964.02,8429.703,65.95313,3.679754,123858.8,18917.98,13.18159,49.74464,100,9698.854,1.135632E+08,6.625042
211,2026-07-30 09:34,36.32544,99.76461,76712.45,9025.522,69.21875,3.886087,123858.8,18921.87,13.18159,55.27102,100,17439.79,1.13572E+08,5.078546
211,2026-07-30 10:04,41.5421,105.988,79626.54,9524.475,70.28125,3.990202,123891.9,18925.86,13.18159,58.66151,100,25926.61,1.135849E+08,4.394925
211,2026-07-30 10:34,46.5873,112.9767,81896.19,9938.289,68.60156,4.125495,123926.8,18929.98,13.18159,61.66235,100,34697.86,1.136023E+08,4.046407
211,2026-07-30 11:04,51.35627,121.0321,83648.79,10274.92,75.46094,4.271341,123926.8,18934.26,13.18159,65.11331,100,43390.44,1.13624E+08,3.783305
211,2026-07-30 11:34,55.70006,130.5305,84971.43,10539.84,87.35547,4.27896,123926.8,18938.54,13.18159,66.82713,100,51774.07,1.136498E+08,3.641433
211,2026-07-30 12:04,59.40814,141.8758,85923.7,10736.84,80.69922,4.253962,123926.8,18942.79,13.18159,65.62377,100,59581.79,1.136796E+08,3.497789
211,2026-07-30 12:34,62.2017,155.326,86545.42,10868.46,78.03516,4.305825,123939.6,18947.1,13.18159,67.38734,100,66729.95,1.13713E+08,3.520899
211,2026-07-30 13:04,63.7706,170.6452,86861.27,10936.27,69.25,4.335847,123965.3,18951.43,13.18159,68.82985,100,72970.14,1.137495E+08,3.546569
211,2026-07-30 13:34,63.88476,186.8159,86883.35,10941.04,81.52734,4.380058,123978.1,18955.81,13.18159,69.12519,100,78059.89,1.137885E+08,3.438904
211,2026-07-30 14:04,62.52528,202.3496,86612.48,10882.8,78.625,4.32074,124004.8,18960.13,13.18159,67.04716,100,82054.61,1.138295E+08,3.430906
211,2026-07-30 14:34,59.89699,216.1168,86038.17,10760.9,65.22266,4.24906,124031.3,18964.38,13.18159,65.24409,100,84843.42,1.13872E+08,3.477861
211,2026-07-30 15:04,56.30664,227.7726,85137.73,10573.86,64.23047,4.274107,124031.3,18968.65,13.18159,65.42409,100,86251.84,1.139151E+08,3.437521
211,2026-07-30 15:34,52.04178,237.5257,83873.67,10319.28,77.48828,4.146943,124031.3,18972.8,13.18159,62.61998,100,86266.95,1.139582E+08,3.333524
211,2026-07-30 16:04,47.32344,245.7733,82189.59,9993.556,71.0625,4.021262,124043.3,18976.82,13.18159,58.25551,100,85216.45,1.140008E+08,3.562252
211,2026-07-30 16:34,42.30878,252.901,80002.84,9591.471,58.33594,3.852756,124054.8,18980.68,13.18159,54.38534,100,82697.32,1.140422E+08,3.612245
211,2026-07-30 17:04,37.10816,259.222,77192.7,9105.447,66.34375,3.637028,124054.8,18984.31,13.18159,48.39027,100,78822.02,1.140816E+08,3.545481
211,2026-07-30 17:34,31.80111,264.9768,73579.69,8524.353,55.02344,3.474925,124065.6,18987.79,13.18159,43.32209,100,73806.98,1.141185E+08,3.529704
211,2026-07-30 18:04,26.44784,270.3481,68889,7831.302,57.11719,3.183095,124095,18990.97,13.18159,36.9749,100,67734.59,1.141524E+08,3.535032
211,2026-07-30 18:34,21.09702,275.478,62681.75,6999.368,44.96094,2.87868,124129.4,18993.85,13.18159,30.33834,100,60831.64,1.141828E+08,3.723816
211,2026-07-30 19:04,15.79101,280.4799,54219.63,5982.522,41.89844,2.526765,124144.3,18996.38,13.18159,23.28292,100,53000.1,1.142093E+08,3.668205
211,2026-07-30 19:34,10.56946,285.4486,42202.58,4693.766,35.125,2.014824,124144.3,18998.39,13.18159,14.82446,100,44597.32,1.142316E+08,3.626426
211,2026-07-30 20:04,5.472008,290.4661,24524.6,2945.903,23.21484,1.301675,124151.2,18999.69,13.18159,6.266541,100,35928.47,1.142496E+08,3.846612
211,2026-07-30 20:34,0.5403865,295.6065,3311.734,351.3802,2.601563,0.1553002,124152.1,18999.85,13.18159,0.09112102,100,27184.9,1.142631E+08,4.309066
212,2026-07-31 06:35,4.767385,68.97268,21487.51,2643.229,26.52344,1.47621,124152.1,19001.32,13.18159,8.652205,100,18665.99,1.142725E+08,5.184148
212,2026-07-31 07:05,9.841628,74.01236,40106.45,4481.333,45.77344,2.367054,124152.1,19003.69,13.18159,21.54617,100,10758.75,1.142778E+08,6.64909
212,2026-07-31 07:35,15.04486,78.99427,52772.53,5819.218,50.5625,2.926972,124152.1,19006.62,13.18159,31.84944,100,248.9661,1.142801E+08,20.31746
212,2026-07-31 08:05,20.33704,83.99958,61635.93,6867.159,54.01172,3.289122,124152.1,19009.91,13.18159,39.22832,100,248.9661,1.142801E+08,20.31746
212,2026-07-31 08:35,25.67839,89.12128,68104.2,7721.203,59.99609,3.543914,124163,19013.45,13.18159,45.92012,100,3466.069,1.142818E+08,11.54049
212,2026-07-31 09:05,31.02676,94.47029,72974.68,8431.332,59.41016,3.710987,124196,19017.16,13.18159,50.66891,100,9731.883,1.142867E+08,6.992239
212,2026-07-31 09:35,36.33409,100.1843,76717.84,9026.416,88.62109,3.862827,124218.9,19021.03,13.18159,55.44397,100,17464.94,1.142954E+08,5.159479
212,2026-07-31 10:05,41.54149,106.4401,79626.23,9524.423,79.73438,3.983525,124232.6,19025.01,13.18159,58.01268,100,25947.93,1.143084E+08,4.398692
212,2026-07-31 10:35,46.5718,113.4686,81889.91,9937.112,72.22656,4.035814,124246.1,19029.04,13.18159,60.41269,100,34756.79,1.143258E+08,4.151227
212,2026-07-31 11:05,51.31871,121.5708,83636.29,10272.46,74.21484,4.175474,124246.1,19033.22,13.18159,63.50742,100,43437.15,1.143475E+08,3.843078
212,2026-07-31 11:35,55.63151,131.1186,84952.36,10535.95,65.58008,4.260599,124246.1,19037.48,13.18159,65.27135,100,51723.39,1.143733E+08,3.513098
212,2026-07-31 12:05,59.29828,142.5046,85897.63,10731.38,77.27344,4.357177,124246.1,19041.84,13.18159,68.33909,100,59553.23,1.144031E+08,3.449729
212,2026-07-31 12:35,62.04093,155.9641,86511.73,10861.27,80.69141,4.376401,124246.1,19046.21,13.18159,69.54981,100,66538.98,1.144364E+08,3.257288
212,2026-07-31 13:05,63.55451,171.2341,86819.14,10927.19,67.04688,4.314708,124246.1,19050.53,13.18159,68.84054,100,72725.99,1.144727E+08,3.266422
212,2026-07-31 13:35,63.61858,187.2912,86831.67,10929.89,104.3359,4.364381,124246.1,19054.89,13.18159,69.78732,100,77783.01,1.145116E+08,3.174573
212,2026-07-31 14:05,62.22258,202.6801,86549.78,10869.39,90.59766,4.309161,124246.1,19059.2,13.18159,67.62621,100,81814.79,1.145526E+08,3.270666
212,2026-07-31 14:35,59.57277,216.3159,85962.52,10745,77.24414,4.248207,124258.8,19063.45,13.18159,66.04012,100,84526.9,1.145948E+08,3.276868
212,2026-07-31 15:05,55.97198,227.8753,85046.51,10555.18,75.59375,4.256453,124284.4,19067.71,13.18159,65.17891,100,85944.5,1.146378E+08,3.301349
212,2026-07-31 15:35,51.70305,237.5658,83763.35,10297.48,64.20117,4.169286,124309.7,19071.88,13.18159,61.71203,100,86153.2,1.146809E+08,3.482839
212,2026-07-31 16:05,46.9837,245.7756,82055.27,9968.205,70.91797,3.996013,124321.5,19075.87,13.18159,57.20803,100,84937.78,1.147233E+08,3.568905
212,2026-07-31 16:35,41.96922,252.8818,79837.66,9561.987,75.03906,3.861655,124344.4,19079.73,13.18159,54.06144,100,82332.44,1.147645E+08,3.568467
212,2026-07-31 17:05,36.76904,259.1919,76986.65,9071.05,56.94922,3.699302,124376.8,19083.43,13.18159,49.84157,100,78396.35,1.148037E+08,3.478396
212,2026-07-31 17:35,31.4623,264.9422,73317.7,8483.932,61.32422,3.44816,124386.6,19086.88,13.18159,43.72353,100,73342.59,1.148404E+08,3.464078
212,2026-07-31 18:05,26.10905,270.3137,68547.36,7783.18,49.96289,3.203615,124386.6,19090.09,13.18159,37.6059,100,67238.76,1.14874E+08,3.476715
